Afghanistan , 2015 : 6002.69154174
Liberia , 2018 : 800.54242901
Liberia , 2019 : 820.8821891
Liberia , 2020 : 841.221949191
Liberia , 2021 : 861.561709282
Liberia , 2022 : 881.901469373
Liberia , 2023 : 902.241229464
Liberia , 2024 : 922.580989555
Liberia , 2025 : 942.920749645
Liberia , 2026 : 963.260509736
Liberia , 2027 : 983.600269827
Liberia , 2028 : 1003.94002992
Liberia , 2029 : 1024.27979001
Liberia , 2030 : 1044.6195501
Liberia , 2031 : 1064.95931019
Liberia , 2032 : 1085.29907028
Liberia , 2033 : 1105.63883037
Liberia , 2034 : 1125.97859046
Liberia , 2035 : 1146.31835055
Sudan , 2015 : 6958.36037802
Sudan , 2016 : 7106.45108643
Sudan , 2017 : 7254.54179484
Sudan , 2018 : 7402.63250325
Sudan , 2019 : 7550.72321166
Sudan , 2020 : 7698.81392007
Sudan , 2021 : 7846.90462848
Sudan , 2022 : 7994.9953369
Sudan , 2023 : 8143.08604531
Sudan , 2024 : 8291.17675372
Sudan , 2025 : 8439.26746213
Sudan , 2026 : 8587.35817054
Sudan , 2027 : 8735.44887895
Sudan , 2028 : 8883.53958736
Sudan , 2029 : 9031.63029577
Sudan , 2030 : 9179.72100418
Sudan , 2031 : 9327.81171259
Sudan , 2032 : 9475.902421
Sudan , 2033 : 9623.99312941
Sudan , 2034 : 9772.08383782
Sudan , 2035 : 9920.17454624
Guinea , 2015 : 2776.67266562
Guinea , 2016 : 2853.85743715
Guinea , 2017 : 2931.04220867
Guinea , 2018 : 3008.2269802
Guinea , 2019 : 3085.41175173
Guinea , 2020 : 3162.59652326
Guinea , 2021 : 3239.78129478
Guinea , 2022 : 3316.96606631
Guinea , 2023 : 3394.15083784
Guinea , 2024 : 3471.33560936
Guinea , 2025 : 3548.52038089
Guinea , 2026 : 3625.70515242
Guinea , 2027 : 3702.88992395
Guinea , 2028 : 3780.07469547
Guinea , 2029 : 3857.259467
Guinea , 2030 : 3934.44423853
Guinea , 2031 : 4011.62901006
Guinea , 2032 : 4088.81378158
Guinea , 2033 : 4165.99855311
Guinea , 2034 : 4243.18332464
Guinea , 2035 : 4320.36809617
DomRep , 2015 : 949.906691184
DomRep , 2016 : 963.393249625
DomRep , 2017 : 976.879808066
DomRep , 2018 : 990.366366508
DomRep , 2019 : 1003.85292495
DomRep , 2020 : 1017.33948339
DomRep , 2021 : 1030.82604183
DomRep , 2022 : 1044.31260027
DomRep , 2023 : 1057.79915871
DomRep , 2024 : 1071.28571716
DomRep , 2025 : 1084.7722756
DomRep , 2026 : 1098.25883404
DomRep , 2027 : 1111.74539248
DomRep , 2028 : 1125.23195092
DomRep , 2029 : 1138.71850936
DomRep , 2030 : 1152.2050678
DomRep , 2031 : 1165.69162624
DomRep , 2032 : 1179.17818468
DomRep , 2033 : 1192.66474313
DomRep , 2034 : 1206.15130157
DomRep , 2035 : 1219.63786001
Cambodia , 2015 : 2899.43981994
Cambodia , 2016 : 2956.63292559
Cambodia , 2017 : 3013.82603125
Cambodia , 2018 : 3071.0191369
Cambodia , 2019 : 3128.21224256
Cambodia , 2020 : 3185.40534821
Cambodia , 2021 : 3242.59845386
Cambodia , 2022 : 3299.79155952
Cambodia , 2023 : 3356.98466517
Cambodia , 2024 : 3414.17777082
Cambodia , 2025 : 3471.37087648
Cambodia , 2026 : 3528.56398213
Cambodia , 2027 : 3585.75708779
Cambodia , 2028 : 3642.95019344
Cambodia , 2029 : 3700.14329909
Cambodia , 2030 : 3757.33640475
Cambodia , 2031 : 3814.5295104
Cambodia , 2032 : 3871.72261606
Cambodia , 2033 : 3928.91572171
Cambodia , 2034 : 3986.10882736
Cambodia , 2035 : 4043.30193302
Ethiopia , 2015 : 20316.6215804
Ethiopia , 2016 : 21014.5995041
Ethiopia , 2017 : 21712.5774278
Ethiopia , 2018 : 22410.5553515
Ethiopia , 2019 : 23108.5332752
Ethiopia , 2020 : 23806.5111989
Ethiopia , 2021 : 24504.4891226
Ethiopia , 2022 : 25202.4670463
Ethiopia , 2023 : 25900.44497
Ethiopia , 2024 : 26598.4228937
Ethiopia , 2025 : 27296.4008174
Ethiopia , 2026 : 27994.3787411
Ethiopia , 2027 : 28692.3566648
Ethiopia , 2028 : 29390.3345885
Ethiopia , 2029 : 30088.3125122
Ethiopia , 2030 : 30786.2904359
Ethiopia , 2031 : 31484.2683596
Ethiopia , 2032 : 32182.2462833
Ethiopia , 2033 : 32880.224207
Ethiopia , 2034 : 33578.2021307
Ethiopia , 2035 : 34276.1800544
Rwanda , 2015 : 1710.84310591
Rwanda , 2016 : 1757.93346637
Rwanda , 2017 : 1805.02382683
Rwanda , 2018 : 1852.11418729
Rwanda , 2019 : 1899.20454776
Rwanda , 2020 : 1946.29490822
Rwanda , 2021 : 1993.38526868
Rwanda , 2022 : 2040.47562915
Rwanda , 2023 : 2087.56598961
Rwanda , 2024 : 2134.65635007
Rwanda , 2025 : 2181.74671054
Rwanda , 2026 : 2228.837071
Rwanda , 2027 : 2275.92743146
Rwanda , 2028 : 2323.01779192
Rwanda , 2029 : 2370.10815239
Rwanda , 2030 : 2417.19851285
Rwanda , 2031 : 2464.28887331
Rwanda , 2032 : 2511.37923378
Rwanda , 2033 : 2558.46959424
Rwanda , 2034 : 2605.5599547
Rwanda , 2035 : 2652.65031516
Somalia , 2015 : 754.05124
Somalia , 2016 : 766.907556923
Somalia , 2017 : 779.763873846
Somalia , 2018 : 792.620190769
Somalia , 2019 : 805.476507692
Somalia , 2020 : 818.332824615
Somalia , 2021 : 831.189141538
Somalia , 2022 : 844.045458462
Somalia , 2023 : 856.901775385
Somalia , 2024 : 869.758092308
Somalia , 2025 : 882.614409231
Somalia , 2026 : 895.470726154
Somalia , 2027 : 908.327043077
Somalia , 2028 : 921.18336
Somalia , 2029 : 934.039676923
Somalia , 2030 : 946.895993846
Somalia , 2031 : 959.752310769
Somalia , 2032 : 972.608627692
Somalia , 2033 : 985.464944615
Somalia , 2034 : 998.321261538
Somalia , 2035 : 1011.17757846
Peru , 2015 : 6273.28270132
Peru , 2016 : 6418.78251315
Peru , 2017 : 6564.28232498
Peru , 2018 : 6709.78213681
Peru , 2019 : 6855.28194864
Peru , 2020 : 7000.78176047
Peru , 2021 : 7146.2815723
Peru , 2022 : 7291.78138414
Peru , 2023 : 7437.28119597
Peru , 2024 : 7582.7810078
Peru , 2025 : 7728.28081963
Peru , 2026 : 7873.78063146
Peru , 2027 : 8019.28044329
Peru , 2028 : 8164.78025512
Peru , 2029 : 8310.28006695
Peru , 2030 : 8455.77987878
Peru , 2031 : 8601.27969061
Peru , 2032 : 8746.77950244
Peru , 2033 : 8892.27931427
Peru , 2034 : 9037.7791261
Peru , 2035 : 9183.27893794
Laos , 2015 : 1604.7776771
Laos , 2016 : 1638.3693296
Laos , 2017 : 1671.96098209
Laos , 2018 : 1705.55263459
Laos , 2019 : 1739.14428709
Laos , 2020 : 1772.73593959
Laos , 2021 : 1806.32759209
Laos , 2022 : 1839.91924459
Laos , 2023 : 1873.51089709
Laos , 2024 : 1907.10254958
Laos , 2025 : 1940.69420208
Laos , 2026 : 1974.28585458
Laos , 2027 : 2007.87750708
Laos , 2028 : 2041.46915958
Laos , 2029 : 2075.06081208
Laos , 2030 : 2108.65246458
Laos , 2031 : 2142.24411707
Laos , 2032 : 2175.83576957
Laos , 2033 : 2209.42742207
Laos , 2034 : 2243.01907457
Laos , 2035 : 2276.61072707
Camaroon , 2015 : 4074.86239092
Camaroon , 2016 : 4188.49903551
Camaroon , 2017 : 4302.1356801
Camaroon , 2018 : 4415.77232469
Camaroon , 2019 : 4529.40896928
Camaroon , 2020 : 4643.04561387
Camaroon , 2021 : 4756.68225846
Camaroon , 2022 : 4870.31890306
Camaroon , 2023 : 4983.95554765
Camaroon , 2024 : 5097.59219224
Camaroon , 2025 : 5211.22883683
Camaroon , 2026 : 5324.86548142
Camaroon , 2027 : 5438.50212601
Camaroon , 2028 : 5552.1387706
Camaroon , 2029 : 5665.77541519
Camaroon , 2030 : 5779.41205978
Camaroon , 2031 : 5893.04870437
Camaroon , 2032 : 6006.68534896
Camaroon , 2033 : 6120.32199355
Camaroon , 2034 : 6233.95863814
Camaroon , 2035 : 6347.59528274
C“te d'Ivoire , 2015 : 4891.3534035
C“te d'Ivoire , 2016 : 4995.54436429
C“te d'Ivoire , 2017 : 5099.73532507
C“te d'Ivoire , 2018 : 5203.92628586
C“te d'Ivoire , 2019 : 5308.11724664
C“te d'Ivoire , 2020 : 5412.30820743
C“te d'Ivoire , 2021 : 5516.49916822
C“te d'Ivoire , 2022 : 5620.690129
C“te d'Ivoire , 2023 : 5724.88108979
C“te d'Ivoire , 2024 : 5829.07205058
C“te d'Ivoire , 2025 : 5933.26301136
C“te d'Ivoire , 2026 : 6037.45397215
C“te d'Ivoire , 2027 : 6141.64493293
C“te d'Ivoire , 2028 : 6245.83589372
C“te d'Ivoire , 2029 : 6350.02685451
C“te d'Ivoire , 2030 : 6454.21781529
C“te d'Ivoire , 2031 : 6558.40877608
C“te d'Ivoire , 2032 : 6662.59973686
C“te d'Ivoire , 2033 : 6766.79069765
C“te d'Ivoire , 2034 : 6870.98165844
C“te d'Ivoire , 2035 : 6975.17261922
Nigeria , 2015 : 31963.3800588
Nigeria , 2016 : 32404.3708616
Nigeria , 2017 : 32845.3616643
Nigeria , 2018 : 33286.3524671
Nigeria , 2019 : 33727.3432699
Nigeria , 2020 : 34168.3340726
Nigeria , 2021 : 34609.3248754
Nigeria , 2022 : 35050.3156782
Nigeria , 2023 : 35491.306481
Nigeria , 2024 : 35932.2972837
Nigeria , 2025 : 36373.2880865
Nigeria , 2026 : 36814.2788893
Nigeria , 2027 : 37255.269692
Nigeria , 2028 : 37696.2604948
Nigeria , 2029 : 38137.2512976
Nigeria , 2030 : 38578.2421003
Nigeria , 2031 : 39019.2329031
Nigeria , 2032 : 39460.2237059
Nigeria , 2033 : 39901.2145086
Nigeria , 2034 : 40342.2053114
Nigeria , 2035 : 40783.1961142
Bolivia , 2015 : 1606.99034741
Bolivia , 2016 : 1640.42037615
Bolivia , 2017 : 1673.8504049
Bolivia , 2018 : 1707.28043364
Bolivia , 2019 : 1740.71046239
Bolivia , 2020 : 1774.14049113
Bolivia , 2021 : 1807.57051988
Bolivia , 2022 : 1841.00054862
Bolivia , 2023 : 1874.43057737
Bolivia , 2024 : 1907.86060611
Bolivia , 2025 : 1941.29063485
Bolivia , 2026 : 1974.7206636
Bolivia , 2027 : 2008.15069234
Bolivia , 2028 : 2041.58072109
Bolivia , 2029 : 2075.01074983
Bolivia , 2030 : 2108.44077858
Bolivia , 2031 : 2141.87080732
Bolivia , 2032 : 2175.30083607
Bolivia , 2033 : 2208.73086481
Bolivia , 2034 : 2242.16089355
Bolivia , 2035 : 2275.5909223
Burkina Faso , 2015 : 3919.13098815
Burkina Faso , 2016 : 4005.65773475
Burkina Faso , 2017 : 4092.18448134
Burkina Faso , 2018 : 4178.71122794
Burkina Faso , 2019 : 4265.23797453
Burkina Faso , 2020 : 4351.76472113
Burkina Faso , 2021 : 4438.29146773
Burkina Faso , 2022 : 4524.81821432
Burkina Faso , 2023 : 4611.34496092
Burkina Faso , 2024 : 4697.87170752
Burkina Faso , 2025 : 4784.39845411
Burkina Faso , 2026 : 4870.92520071
Burkina Faso , 2027 : 4957.4519473
Burkina Faso , 2028 : 5043.9786939
Burkina Faso , 2029 : 5130.5054405
Burkina Faso , 2030 : 5217.03218709
Burkina Faso , 2031 : 5303.55893369
Burkina Faso , 2032 : 5390.08568028
Burkina Faso , 2033 : 5476.61242688
Burkina Faso , 2034 : 5563.13917348
Burkina Faso , 2035 : 5649.66592007
Ecuador , 2015 : 1513.43033668
Ecuador , 2016 : 1527.13140313
Ecuador , 2017 : 1540.83246959
Ecuador , 2018 : 1554.53353605
Ecuador , 2019 : 1568.2346025
Ecuador , 2020 : 1581.93566896
Ecuador , 2021 : 1595.63673542
Ecuador , 2022 : 1609.33780187
Ecuador , 2023 : 1623.03886833
Ecuador , 2024 : 1636.73993479
Ecuador , 2025 : 1650.44100124
Ecuador , 2026 : 1664.1420677
Ecuador , 2027 : 1677.84313416
Ecuador , 2028 : 1691.54420061
Ecuador , 2029 : 1705.24526707
Ecuador , 2030 : 1718.94633352
Ecuador , 2031 : 1732.64739998
Ecuador , 2032 : 1746.34846644
Ecuador , 2033 : 1760.04953289
Ecuador , 2034 : 1773.75059935
Ecuador , 2035 : 1787.45166581
Benin , 2015 : 2381.76182443
Benin , 2016 : 2443.79041223
Benin , 2017 : 2505.81900004
Benin , 2018 : 2567.84758784
Benin , 2019 : 2629.87617564
Benin , 2020 : 2691.90476344
Benin , 2021 : 2753.93335124
Benin , 2022 : 2815.96193904
Benin , 2023 : 2877.99052685
Benin , 2024 : 2940.01911465
Benin , 2025 : 3002.04770245
Benin , 2026 : 3064.07629025
Benin , 2027 : 3126.10487805
Benin , 2028 : 3188.13346586
Benin , 2029 : 3250.16205366
Benin , 2030 : 3312.19064146
Benin , 2031 : 3374.21922926
Benin , 2032 : 3436.24781706
Benin , 2033 : 3498.27640487
Benin , 2034 : 3560.30499267
Benin , 2035 : 3622.33358047
Ghana , 2015 : 6812.49971299
Ghana , 2016 : 6973.14991353
Ghana , 2017 : 7133.80011407
Ghana , 2018 : 7294.45031461
Ghana , 2019 : 7455.10051515
Ghana , 2020 : 7615.75071569
Ghana , 2021 : 7776.40091623
Ghana , 2022 : 7937.05111678
Ghana , 2023 : 8097.70131732
Ghana , 2024 : 8258.35151786
Ghana , 2025 : 8419.0017184
Ghana , 2026 : 8579.65191894
Ghana , 2027 : 8740.30211948
Ghana , 2028 : 8900.95232002
Ghana , 2029 : 9061.60252056
Ghana , 2030 : 9222.2527211
Ghana , 2031 : 9382.90292164
Ghana , 2032 : 9543.55312218
Ghana , 2033 : 9704.20332272
Ghana , 2034 : 9864.85352326
Ghana , 2035 : 10025.5037238
Algeria , 2015 : 9645.51211418
Algeria , 2016 : 9810.31993721
Algeria , 2017 : 9975.12776024
Algeria , 2018 : 10139.9355833
Algeria , 2019 : 10304.7434063
Algeria , 2020 : 10469.5512293
Algeria , 2021 : 10634.3590524
Algeria , 2022 : 10799.1668754
Algeria , 2023 : 10963.9746984
Algeria , 2024 : 11128.7825215
Algeria , 2025 : 11293.5903445
Algeria , 2026 : 11458.3981675
Algeria , 2027 : 11623.2059906
Algeria , 2028 : 11788.0138136
Algeria , 2029 : 11952.8216366
Algeria , 2030 : 12117.6294597
Algeria , 2031 : 12282.4372827
Algeria , 2032 : 12447.2451057
Algeria , 2033 : 12612.0529288
Algeria , 2034 : 12776.8607518
Algeria , 2035 : 12941.6685748
Lesotho , 2015 : 327.576997395
Lesotho , 2016 : 326.755454156
Lesotho , 2017 : 325.933910917
Lesotho , 2018 : 325.112367678
Lesotho , 2019 : 324.29082444
Lesotho , 2020 : 323.469281201
Lesotho , 2021 : 322.647737962
Lesotho , 2022 : 321.826194723
Lesotho , 2023 : 321.004651484
Lesotho , 2024 : 320.183108245
Lesotho , 2025 : 319.361565007
Lesotho , 2026 : 318.540021768
Lesotho , 2027 : 317.718478529
Lesotho , 2028 : 316.89693529
Lesotho , 2029 : 316.075392051
Lesotho , 2030 : 315.253848812
Lesotho , 2031 : 314.432305573
Lesotho , 2032 : 313.610762335
Lesotho , 2033 : 312.789219096
Lesotho , 2034 : 311.967675857
Lesotho , 2035 : 311.146132618
El Salvador , 2015 : 1180.4006703
El Salvador , 2016 : 1197.16026959
El Salvador , 2017 : 1213.91986888
El Salvador , 2018 : 1230.67946817
El Salvador , 2019 : 1247.43906746
El Salvador , 2020 : 1264.19866674
El Salvador , 2021 : 1280.95826603
El Salvador , 2022 : 1297.71786532
El Salvador , 2023 : 1314.47746461
El Salvador , 2024 : 1331.2370639
El Salvador , 2025 : 1347.99666319
El Salvador , 2026 : 1364.75626248
El Salvador , 2027 : 1381.51586177
El Salvador , 2028 : 1398.27546106
El Salvador , 2029 : 1415.03506035
El Salvador , 2030 : 1431.79465964
El Salvador , 2031 : 1448.55425893
El Salvador , 2032 : 1465.31385822
El Salvador , 2033 : 1482.07345751
El Salvador , 2034 : 1498.8330568
El Salvador , 2035 : 1515.59265609
Zambia , 2015 : 1958.70585446
Zambia , 2016 : 1984.00571638
Zambia , 2017 : 2009.30557829
Zambia , 2018 : 2034.60544021
Zambia , 2019 : 2059.90530212
Zambia , 2020 : 2085.20516404
Zambia , 2021 : 2110.50502595
Zambia , 2022 : 2135.80488787
Zambia , 2023 : 2161.10474978
Zambia , 2024 : 2186.4046117
Zambia , 2025 : 2211.70447361
Zambia , 2026 : 2237.00433553
Zambia , 2027 : 2262.30419744
Zambia , 2028 : 2287.60405936
Zambia , 2029 : 2312.90392128
Zambia , 2030 : 2338.20378319
Zambia , 2031 : 2363.50364511
Zambia , 2032 : 2388.80350702
Zambia , 2033 : 2414.10336894
Zambia , 2034 : 2439.40323085
Zambia , 2035 : 2464.70309277
Cape Verde , 2015 : 81.5516008798
Cape Verde , 2016 : 80.9677723447
Cape Verde , 2017 : 80.3839438097
Cape Verde , 2018 : 79.8001152746
Cape Verde , 2019 : 79.2162867396
Cape Verde , 2020 : 78.6324582045
Cape Verde , 2021 : 78.0486296694
Cape Verde , 2022 : 77.4648011344
Cape Verde , 2023 : 76.8809725993
Cape Verde , 2024 : 76.2971440642
Cape Verde , 2025 : 75.7133155292
Cape Verde , 2026 : 75.1294869941
Cape Verde , 2027 : 74.5456584591
Cape Verde , 2028 : 73.961829924
Cape Verde , 2029 : 73.3780013889
Cape Verde , 2030 : 72.7941728539
Cape Verde , 2031 : 72.2103443188
Cape Verde , 2032 : 71.6265157838
Cape Verde , 2033 : 71.0426872487
Cape Verde , 2034 : 70.4588587136
Cape Verde , 2035 : 69.8750301786
Malawi , 2015 : 3609.70034997
Malawi , 2016 : 3702.44132476
Malawi , 2017 : 3795.18229954
Malawi , 2018 : 3887.92327433
Malawi , 2019 : 3980.66424911
Malawi , 2020 : 4073.4052239
Malawi , 2021 : 4166.14619868
Malawi , 2022 : 4258.88717347
Malawi , 2023 : 4351.62814825
Malawi , 2024 : 4444.36912304
Malawi , 2025 : 4537.11009782
Malawi , 2026 : 4629.85107261
Malawi , 2027 : 4722.59204739
Malawi , 2028 : 4815.33302218
Malawi , 2029 : 4908.07399697
Malawi , 2030 : 5000.81497175
Malawi , 2031 : 5093.55594654
Malawi , 2032 : 5186.29692132
Malawi , 2033 : 5279.03789611
Malawi , 2034 : 5371.77887089
Malawi , 2035 : 5464.51984568
Togo , 2015 : 1482.58520116
Togo , 2016 : 1518.0039579
Togo , 2017 : 1553.42271463
Togo , 2018 : 1588.84147136
Togo , 2019 : 1624.2602281
Togo , 2020 : 1659.67898483
Togo , 2021 : 1695.09774157
Togo , 2022 : 1730.5164983
Togo , 2023 : 1765.93525503
Togo , 2024 : 1801.35401177
Togo , 2025 : 1836.7727685
Togo , 2026 : 1872.19152524
Togo , 2027 : 1907.61028197
Togo , 2028 : 1943.0290387
Togo , 2029 : 1978.44779544
Togo , 2030 : 2013.86655217
Togo , 2031 : 2049.28530891
Togo , 2032 : 2084.70406564
Togo , 2033 : 2120.12282237
Togo , 2034 : 2155.54157911
Togo , 2035 : 2190.96033584
Guatemala , 2015 : 1977.25697245
Guatemala , 2016 : 2006.96675969
Guatemala , 2017 : 2036.67654693
Guatemala , 2018 : 2066.38633417
Guatemala , 2019 : 2096.09612141
Guatemala , 2020 : 2125.80590865
Guatemala , 2021 : 2155.51569589
Guatemala , 2022 : 2185.22548314
Guatemala , 2023 : 2214.93527038
Guatemala , 2024 : 2244.64505762
Guatemala , 2025 : 2274.35484486
Guatemala , 2026 : 2304.0646321
Guatemala , 2027 : 2333.77441934
Guatemala , 2028 : 2363.48420658
Guatemala , 2029 : 2393.19399382
Guatemala , 2030 : 2422.90378106
Guatemala , 2031 : 2452.6135683
Guatemala , 2032 : 2482.32335554
Guatemala , 2033 : 2512.03314278
Guatemala , 2034 : 2541.74293002
Guatemala , 2035 : 2571.45271727
Zimbabwe , 2015 : 1952.70067691
Zimbabwe , 2016 : 1955.05155068
Zimbabwe , 2017 : 1957.40242445
Zimbabwe , 2018 : 1959.75329822
Zimbabwe , 2019 : 1962.104172
Zimbabwe , 2020 : 1964.45504577
Zimbabwe , 2021 : 1966.80591954
Zimbabwe , 2022 : 1969.15679331
Zimbabwe , 2023 : 1971.50766708
Zimbabwe , 2024 : 1973.85854085
Zimbabwe , 2025 : 1976.20941463
Zimbabwe , 2026 : 1978.5602884
Zimbabwe , 2027 : 1980.91116217
Zimbabwe , 2028 : 1983.26203594
Zimbabwe , 2029 : 1985.61290971
Zimbabwe , 2030 : 1987.96378348
Zimbabwe , 2031 : 1990.31465725
Zimbabwe , 2032 : 1992.66553103
Zimbabwe , 2033 : 1995.0164048
Zimbabwe , 2034 : 1997.36727857
Zimbabwe , 2035 : 1999.71815234
Armenia , 2015 : 555.851238412
Armenia , 2016 : 560.837987182
Armenia , 2017 : 565.824735952
Armenia , 2018 : 570.811484722
Armenia , 2019 : 575.798233491
Armenia , 2020 : 580.784982261
Armenia , 2021 : 585.771731031
Armenia , 2022 : 590.758479801
Armenia , 2023 : 595.745228571
Armenia , 2024 : 600.731977341
Armenia , 2025 : 605.71872611
Armenia , 2026 : 610.70547488
Armenia , 2027 : 615.69222365
Armenia , 2028 : 620.67897242
Armenia , 2029 : 625.66572119
Armenia , 2030 : 630.65246996
Armenia , 2031 : 635.63921873
Armenia , 2032 : 640.625967499
Armenia , 2033 : 645.612716269
Armenia , 2034 : 650.599465039
Armenia , 2035 : 655.586213809
Haiti , 2015 : 1304.2884631
Haiti , 2016 : 1325.9730161
Haiti , 2017 : 1347.6575691
Haiti , 2018 : 1369.34212211
Haiti , 2019 : 1391.02667511
Haiti , 2020 : 1412.71122812
Haiti , 2021 : 1434.39578112
Haiti , 2022 : 1456.08033412
Haiti , 2023 : 1477.76488713
Haiti , 2024 : 1499.44944013
Haiti , 2025 : 1521.13399314
Haiti , 2026 : 1542.81854614
Haiti , 2027 : 1564.50309914
Haiti , 2028 : 1586.18765215
Haiti , 2029 : 1607.87220515
Haiti , 2030 : 1629.55675816
Haiti , 2031 : 1651.24131116
Haiti , 2032 : 1672.92586416
Haiti , 2033 : 1694.61041717
Haiti , 2034 : 1716.29497017
Haiti , 2035 : 1737.97952318
Sierra Leone , 2015 : 1042.17679744
Sierra Leone , 2016 : 1069.40229208
Sierra Leone , 2017 : 1096.62778673
Sierra Leone , 2018 : 1123.85328137
Sierra Leone , 2019 : 1151.07877601
Sierra Leone , 2020 : 1178.30427065
Sierra Leone , 2021 : 1205.52976529
Sierra Leone , 2022 : 1232.75525993
Sierra Leone , 2023 : 1259.98075457
Sierra Leone , 2024 : 1287.20624922
Sierra Leone , 2025 : 1314.43174386
Sierra Leone , 2026 : 1341.6572385
Sierra Leone , 2027 : 1368.88273314
Sierra Leone , 2028 : 1396.10822778
Sierra Leone , 2029 : 1423.33372242
Sierra Leone , 2030 : 1450.55921706
Sierra Leone , 2031 : 1477.78471171
Sierra Leone , 2032 : 1505.01020635
Sierra Leone , 2033 : 1532.23570099
Sierra Leone , 2034 : 1559.46119563
Sierra Leone , 2035 : 1586.68669027
Eritrea , 2015 : 695.02612
Eritrea , 2016 : 716.121510769
Eritrea , 2017 : 737.216901538
Eritrea , 2018 : 758.312292308
Eritrea , 2019 : 779.407683077
Eritrea , 2020 : 800.503073846
Eritrea , 2021 : 821.598464615
Eritrea , 2022 : 842.693855385
Eritrea , 2023 : 863.789246154
Eritrea , 2024 : 884.884636923
Eritrea , 2025 : 905.980027692
Eritrea , 2026 : 927.075418462
Eritrea , 2027 : 948.170809231
Eritrea , 2028 : 969.2662
Eritrea , 2029 : 990.361590769
Eritrea , 2030 : 1011.45698154
Eritrea , 2031 : 1032.55237231
Eritrea , 2032 : 1053.64776308
Eritrea , 2033 : 1074.74315385
Eritrea , 2034 : 1095.83854462
Eritrea , 2035 : 1116.93393538
Kyrgyzstan , 2015 : 1180.75479693
Kyrgyzstan , 2016 : 1205.50774177
Kyrgyzstan , 2017 : 1230.2606866
Kyrgyzstan , 2018 : 1255.01363144
Kyrgyzstan , 2019 : 1279.76657627
Kyrgyzstan , 2020 : 1304.5195211
Kyrgyzstan , 2021 : 1329.27246594
Kyrgyzstan , 2022 : 1354.02541077
Kyrgyzstan , 2023 : 1378.77835561
Kyrgyzstan , 2024 : 1403.53130044
Kyrgyzstan , 2025 : 1428.28424527
Kyrgyzstan , 2026 : 1453.03719011
Kyrgyzstan , 2027 : 1477.79013494
Kyrgyzstan , 2028 : 1502.54307978
Kyrgyzstan , 2029 : 1527.29602461
Kyrgyzstan , 2030 : 1552.04896944
Kyrgyzstan , 2031 : 1576.80191428
Kyrgyzstan , 2032 : 1601.55485911
Kyrgyzstan , 2033 : 1626.30780395
Kyrgyzstan , 2034 : 1651.06074878
Kyrgyzstan , 2035 : 1675.81369361
Georgia , 2015 : 947.394628179
Georgia , 2016 : 954.416559503
Georgia , 2017 : 961.438490826
Georgia , 2018 : 968.46042215
Georgia , 2019 : 975.482353473
Georgia , 2020 : 982.504284797
