Afghanistan , 2015 : 1693.9194433
Sudan , 2024 : 520.354651633
Sudan , 2025 : 523.211179633
Sudan , 2026 : 526.067707632
Sudan , 2027 : 528.924235631
Sudan , 2028 : 531.78076363
Sudan , 2029 : 534.637291629
Sudan , 2030 : 537.493819628
Sudan , 2031 : 540.350347627
Sudan , 2032 : 543.206875627
Sudan , 2033 : 546.063403626
Sudan , 2034 : 548.919931625
Sudan , 2035 : 551.776459624
Guinea , 2015 : 587.10647366
Guinea , 2016 : 606.634316535
Guinea , 2017 : 626.16215941
Guinea , 2018 : 645.690002284
Guinea , 2019 : 665.217845159
Guinea , 2020 : 684.745688034
Guinea , 2021 : 704.273530909
Guinea , 2022 : 723.801373783
Guinea , 2023 : 743.329216658
Guinea , 2024 : 762.857059533
Guinea , 2025 : 782.384902408
Guinea , 2026 : 801.912745282
Guinea , 2027 : 821.440588157
Guinea , 2028 : 840.968431032
Guinea , 2029 : 860.496273907
Guinea , 2030 : 880.024116782
Guinea , 2031 : 899.551959656
Guinea , 2032 : 919.079802531
Guinea , 2033 : 938.607645406
Guinea , 2034 : 958.135488281
Guinea , 2035 : 977.663331155
DomRep , 2015 : 147.924927433
DomRep , 2016 : 152.674728345
DomRep , 2017 : 157.424529256
DomRep , 2018 : 162.174330168
DomRep , 2019 : 166.92413108
DomRep , 2020 : 171.673931992
DomRep , 2021 : 176.423732904
DomRep , 2022 : 181.173533815
DomRep , 2023 : 185.923334727
DomRep , 2024 : 190.673135639
DomRep , 2025 : 195.422936551
DomRep , 2026 : 200.172737463
DomRep , 2027 : 204.922538374
DomRep , 2028 : 209.672339286
DomRep , 2029 : 214.422140198
DomRep , 2030 : 219.17194111
DomRep , 2031 : 223.921742022
DomRep , 2032 : 228.671542933
DomRep , 2033 : 233.421343845
DomRep , 2034 : 238.171144757
DomRep , 2035 : 242.920945669
Cambodia , 2015 : 3454.02762883
Cambodia , 2016 : 3622.05121613
Cambodia , 2017 : 3790.07480343
Cambodia , 2018 : 3958.09839072
Cambodia , 2019 : 4126.12197802
Cambodia , 2020 : 4294.14556532
Cambodia , 2021 : 4462.16915261
Cambodia , 2022 : 4630.19273991
Cambodia , 2023 : 4798.21632721
Cambodia , 2024 : 4966.2399145
Cambodia , 2025 : 5134.2635018
Cambodia , 2026 : 5302.2870891
Cambodia , 2027 : 5470.31067639
Cambodia , 2028 : 5638.33426369
Cambodia , 2029 : 5806.35785099
Cambodia , 2030 : 5974.38143828
Cambodia , 2031 : 6142.40502558
Cambodia , 2032 : 6310.42861288
Cambodia , 2033 : 6478.45220017
Cambodia , 2034 : 6646.47578747
Cambodia , 2035 : 6814.49937477
Ethiopia , 2015 : 2609.22431218
Ethiopia , 2016 : 2709.77649327
Ethiopia , 2017 : 2810.32867436
Ethiopia , 2018 : 2910.88085545
Ethiopia , 2019 : 3011.43303654
Ethiopia , 2020 : 3111.98521763
Ethiopia , 2021 : 3212.53739872
Ethiopia , 2022 : 3313.08957981
Ethiopia , 2023 : 3413.6417609
Ethiopia , 2024 : 3514.19394199
Ethiopia , 2025 : 3614.74612308
Ethiopia , 2026 : 3715.29830417
Ethiopia , 2027 : 3815.85048527
Ethiopia , 2028 : 3916.40266636
Ethiopia , 2029 : 4016.95484745
Ethiopia , 2030 : 4117.50702854
Ethiopia , 2031 : 4218.05920963
Ethiopia , 2032 : 4318.61139072
Ethiopia , 2033 : 4419.16357181
Ethiopia , 2034 : 4519.7157529
Ethiopia , 2035 : 4620.26793399
Rwanda , 2015 : 675.453779811
Rwanda , 2016 : 707.86358447
Rwanda , 2017 : 740.273389129
Rwanda , 2018 : 772.683193788
Rwanda , 2019 : 805.092998447
Rwanda , 2020 : 837.502803106
Rwanda , 2021 : 869.912607765
Rwanda , 2022 : 902.322412424
Rwanda , 2023 : 934.732217083
Rwanda , 2024 : 967.142021742
Rwanda , 2025 : 999.551826401
Rwanda , 2026 : 1031.96163106
Rwanda , 2027 : 1064.37143572
Rwanda , 2028 : 1096.78124038
Rwanda , 2029 : 1129.19104504
Rwanda , 2030 : 1161.6008497
Rwanda , 2031 : 1194.01065436
Rwanda , 2032 : 1226.42045901
Rwanda , 2033 : 1258.83026367
Rwanda , 2034 : 1291.24006833
Rwanda , 2035 : 1323.64987299
Somalia , 2015 : 26.1
Somalia , 2016 : 25.1292307692
Somalia , 2017 : 24.1584615385
Somalia , 2018 : 23.1876923077
Somalia , 2019 : 22.2169230769
Somalia , 2020 : 21.2461538462
Somalia , 2021 : 20.2753846154
Somalia , 2022 : 19.3046153846
Somalia , 2023 : 18.3338461538
Somalia , 2024 : 17.3630769231
Somalia , 2025 : 16.3923076923
Somalia , 2026 : 15.4215384615
Somalia , 2027 : 14.4507692308
Somalia , 2028 : 13.48
Somalia , 2029 : 12.5092307692
Somalia , 2030 : 11.5384615385
Somalia , 2031 : 10.5676923077
Somalia , 2032 : 9.59692307692
Somalia , 2033 : 8.62615384615
Somalia , 2034 : 7.65538461538
Somalia , 2035 : 6.68461538462
Peru , 2015 : 1409.6311164
Peru , 2016 : 1453.47439572
Peru , 2017 : 1497.31767503
Peru , 2018 : 1541.16095435
Peru , 2019 : 1585.00423367
Peru , 2020 : 1628.84751299
Peru , 2021 : 1672.69079231
Peru , 2022 : 1716.53407163
Peru , 2023 : 1760.37735095
Peru , 2024 : 1804.22063026
Peru , 2025 : 1848.06390958
Peru , 2026 : 1891.9071889
Peru , 2027 : 1935.75046822
Peru , 2028 : 1979.59374754
Peru , 2029 : 2023.43702686
Peru , 2030 : 2067.28030618
Peru , 2031 : 2111.12358549
Peru , 2032 : 2154.96686481
Peru , 2033 : 2198.81014413
Peru , 2034 : 2242.65342345
Peru , 2035 : 2286.49670277
Laos , 2015 : 1219.25433323
Laos , 2016 : 1274.20873407
Laos , 2017 : 1329.16313491
Laos , 2018 : 1384.11753574
Laos , 2019 : 1439.07193658
Laos , 2020 : 1494.02633742
Laos , 2021 : 1548.98073826
Laos , 2022 : 1603.9351391
Laos , 2023 : 1658.88953994
Laos , 2024 : 1713.84394077
Laos , 2025 : 1768.79834161
Laos , 2026 : 1823.75274245
Laos , 2027 : 1878.70714329
Laos , 2028 : 1933.66154413
Laos , 2029 : 1988.61594497
Laos , 2030 : 2043.57034581
Laos , 2031 : 2098.52474664
Laos , 2032 : 2153.47914748
Laos , 2033 : 2208.43354832
Laos , 2034 : 2263.38794916
Laos , 2035 : 2318.34235
Camaroon , 2015 : 1282.53500467
Camaroon , 2016 : 1329.72340778
Camaroon , 2017 : 1376.9118109
Camaroon , 2018 : 1424.10021401
Camaroon , 2019 : 1471.28861713
Camaroon , 2020 : 1518.47702024
Camaroon , 2021 : 1565.66542336
Camaroon , 2022 : 1612.85382647
Camaroon , 2023 : 1660.04222959
Camaroon , 2024 : 1707.2306327
Camaroon , 2025 : 1754.41903582
Camaroon , 2026 : 1801.60743893
Camaroon , 2027 : 1848.79584205
Camaroon , 2028 : 1895.98424516
Camaroon , 2029 : 1943.17264827
Camaroon , 2030 : 1990.36105139
Camaroon , 2031 : 2037.5494545
Camaroon , 2032 : 2084.73785762
Camaroon , 2033 : 2131.92626073
Camaroon , 2034 : 2179.11466385
Camaroon , 2035 : 2226.30306696
C“te d'Ivoire , 2015 : 467.000142453
C“te d'Ivoire , 2016 : 475.314421278
C“te d'Ivoire , 2017 : 483.628700104
C“te d'Ivoire , 2018 : 491.942978929
C“te d'Ivoire , 2019 : 500.257257754
C“te d'Ivoire , 2020 : 508.57153658
C“te d'Ivoire , 2021 : 516.885815405
C“te d'Ivoire , 2022 : 525.20009423
C“te d'Ivoire , 2023 : 533.514373055
C“te d'Ivoire , 2024 : 541.828651881
C“te d'Ivoire , 2025 : 550.142930706
C“te d'Ivoire , 2026 : 558.457209531
C“te d'Ivoire , 2027 : 566.771488357
C“te d'Ivoire , 2028 : 575.085767182
C“te d'Ivoire , 2029 : 583.400046007
C“te d'Ivoire , 2030 : 591.714324833
C“te d'Ivoire , 2031 : 600.028603658
C“te d'Ivoire , 2032 : 608.342882483
C“te d'Ivoire , 2033 : 616.657161309
C“te d'Ivoire , 2034 : 624.971440134
C“te d'Ivoire , 2035 : 633.285718959
Nigeria , 2015 : 13090.3764792
Nigeria , 2016 : 13387.8193607
Nigeria , 2017 : 13685.2622422
Nigeria , 2018 : 13982.7051237
Nigeria , 2019 : 14280.1480051
Nigeria , 2020 : 14577.5908866
Nigeria , 2021 : 14875.0337681
Nigeria , 2022 : 15172.4766495
Nigeria , 2023 : 15469.919531
Nigeria , 2024 : 15767.3624125
Nigeria , 2025 : 16064.8052939
Nigeria , 2026 : 16362.2481754
Nigeria , 2027 : 16659.6910569
Nigeria , 2028 : 16957.1339384
Nigeria , 2029 : 17254.5768198
Nigeria , 2030 : 17552.0197013
Nigeria , 2031 : 17849.4625828
Nigeria , 2032 : 18146.9054642
Nigeria , 2033 : 18444.3483457
Nigeria , 2034 : 18741.7912272
Nigeria , 2035 : 19039.2341087
Bolivia , 2015 : 357.007186778
Bolivia , 2016 : 368.42640786
Bolivia , 2017 : 379.845628943
Bolivia , 2018 : 391.264850025
Bolivia , 2019 : 402.684071107
Bolivia , 2020 : 414.10329219
Bolivia , 2021 : 425.522513272
Bolivia , 2022 : 436.941734354
Bolivia , 2023 : 448.360955436
Bolivia , 2024 : 459.780176519
Bolivia , 2025 : 471.199397601
Bolivia , 2026 : 482.618618683
Bolivia , 2027 : 494.037839766
Bolivia , 2028 : 505.457060848
Bolivia , 2029 : 516.87628193
Bolivia , 2030 : 528.295503013
Bolivia , 2031 : 539.714724095
Bolivia , 2032 : 551.133945177
Bolivia , 2033 : 562.55316626
Bolivia , 2034 : 573.972387342
Bolivia , 2035 : 585.391608424
Burkina Faso , 2015 : 783.992768053
Burkina Faso , 2016 : 805.640735125
Burkina Faso , 2017 : 827.288702198
Burkina Faso , 2018 : 848.93666927
Burkina Faso , 2019 : 870.584636343
Burkina Faso , 2020 : 892.232603415
Burkina Faso , 2021 : 913.880570487
Burkina Faso , 2022 : 935.52853756
Burkina Faso , 2023 : 957.176504632
Burkina Faso , 2024 : 978.824471704
Burkina Faso , 2025 : 1000.47243878
Burkina Faso , 2026 : 1022.12040585
Burkina Faso , 2027 : 1043.76837292
Burkina Faso , 2028 : 1065.41633999
Burkina Faso , 2029 : 1087.06430707
Burkina Faso , 2030 : 1108.71227414
Burkina Faso , 2031 : 1130.36024121
Burkina Faso , 2032 : 1152.00820828
Burkina Faso , 2033 : 1173.65617536
Burkina Faso , 2034 : 1195.30414243
Burkina Faso , 2035 : 1216.9521095
Ecuador , 2015 : 810.345285462
Ecuador , 2016 : 842.187759701
Ecuador , 2017 : 874.03023394
Ecuador , 2018 : 905.87270818
Ecuador , 2019 : 937.715182419
Ecuador , 2020 : 969.557656658
Ecuador , 2021 : 1001.4001309
Ecuador , 2022 : 1033.24260514
Ecuador , 2023 : 1065.08507938
Ecuador , 2024 : 1096.92755362
Ecuador , 2025 : 1128.77002785
Ecuador , 2026 : 1160.61250209
Ecuador , 2027 : 1192.45497633
Ecuador , 2028 : 1224.29745057
Ecuador , 2029 : 1256.13992481
Ecuador , 2030 : 1287.98239905
Ecuador , 2031 : 1319.82487329
Ecuador , 2032 : 1351.66734753
Ecuador , 2033 : 1383.50982177
Ecuador , 2034 : 1415.35229601
Ecuador , 2035 : 1447.19477025
Benin , 2015 : 903.607776373
Benin , 2016 : 932.882173316
Benin , 2017 : 962.156570259
Benin , 2018 : 991.430967202
Benin , 2019 : 1020.70536415
Benin , 2020 : 1049.97976109
Benin , 2021 : 1079.25415803
Benin , 2022 : 1108.52855498
Benin , 2023 : 1137.80295192
Benin , 2024 : 1167.07734886
Benin , 2025 : 1196.3517458
Benin , 2026 : 1225.62614275
Benin , 2027 : 1254.90053969
Benin , 2028 : 1284.17493663
Benin , 2029 : 1313.44933358
Benin , 2030 : 1342.72373052
Benin , 2031 : 1371.99812746
Benin , 2032 : 1401.27252441
Benin , 2033 : 1430.54692135
Benin , 2034 : 1459.82131829
Benin , 2035 : 1489.09571524
Ghana , 2015 : 3074.69403948
Ghana , 2016 : 3161.66865333
Ghana , 2017 : 3248.64326719
Ghana , 2018 : 3335.61788104
Ghana , 2019 : 3422.5924949
Ghana , 2020 : 3509.56710875
Ghana , 2021 : 3596.5417226
Ghana , 2022 : 3683.51633646
Ghana , 2023 : 3770.49095031
Ghana , 2024 : 3857.46556416
Ghana , 2025 : 3944.44017802
Ghana , 2026 : 4031.41479187
Ghana , 2027 : 4118.38940573
Ghana , 2028 : 4205.36401958
Ghana , 2029 : 4292.33863343
Ghana , 2030 : 4379.31324729
Ghana , 2031 : 4466.28786114
Ghana , 2032 : 4553.262475
Ghana , 2033 : 4640.23708885
Ghana , 2034 : 4727.2117027
Ghana , 2035 : 4814.18631656
Algeria , 2015 : 1208.48379301
Algeria , 2016 : 1241.81601299
Algeria , 2017 : 1275.14823298
Algeria , 2018 : 1308.48045296
Algeria , 2019 : 1341.81267295
Algeria , 2020 : 1375.14489294
Algeria , 2021 : 1408.47711292
Algeria , 2022 : 1441.80933291
Algeria , 2023 : 1475.14155289
Algeria , 2024 : 1508.47377288
Algeria , 2025 : 1541.80599286
Algeria , 2026 : 1575.13821285
Algeria , 2027 : 1608.47043283
Algeria , 2028 : 1641.80265282
Algeria , 2029 : 1675.1348728
Algeria , 2030 : 1708.46709279
Algeria , 2031 : 1741.79931277
Algeria , 2032 : 1775.13153276
Algeria , 2033 : 1808.46375274
Algeria , 2034 : 1841.79597273
Algeria , 2035 : 1875.12819272
Lesotho , 2015 : 9.04856864126
Lesotho , 2016 : 8.03318145686
Lesotho , 2017 : 7.01779427246
Lesotho , 2018 : 6.00240708806
Lesotho , 2019 : 4.98701990365
Lesotho , 2020 : 3.97163271925
Lesotho , 2021 : 2.95624553485
Lesotho , 2022 : 1.94085835045
Lesotho , 2023 : 0.925471166048
Lesotho , 2024 : -0.0899160183535
Lesotho , 2025 : -1.10530320276
Lesotho , 2026 : -2.12069038716
Lesotho , 2027 : -3.13607757156
Lesotho , 2028 : -4.15146475596
Lesotho , 2029 : -5.16685194036
Lesotho , 2030 : -6.18223912476
Lesotho , 2031 : -7.19762630916
Lesotho , 2032 : -8.21301349357
Lesotho , 2033 : -9.22840067797
Lesotho , 2034 : -10.2437878624
Lesotho , 2035 : -11.2591750468
El Salvador , 2015 : 48.9075215756
El Salvador , 2016 : 47.792897725
El Salvador , 2017 : 46.6782738743
El Salvador , 2018 : 45.5636500237
El Salvador , 2019 : 44.449026173
El Salvador , 2020 : 43.3344023224
El Salvador , 2021 : 42.2197784717
El Salvador , 2022 : 41.1051546211
El Salvador , 2023 : 39.9905307704
El Salvador , 2024 : 38.8759069198
El Salvador , 2025 : 37.7612830691
El Salvador , 2026 : 36.6466592185
El Salvador , 2027 : 35.5320353678
El Salvador , 2028 : 34.4174115172
El Salvador , 2029 : 33.3027876666
El Salvador , 2030 : 32.1881638159
El Salvador , 2031 : 31.0735399653
El Salvador , 2032 : 29.9589161146
El Salvador , 2033 : 28.844292264
El Salvador , 2034 : 27.7296684133
El Salvador , 2035 : 26.6150445627
Zambia , 2015 : 398.669042152
Zambia , 2016 : 410.499432356
Zambia , 2017 : 422.32982256
Zambia , 2018 : 434.160212764
Zambia , 2019 : 445.990602968
Zambia , 2020 : 457.820993172
Zambia , 2021 : 469.651383376
Zambia , 2022 : 481.48177358
Zambia , 2023 : 493.312163784
Zambia , 2024 : 505.142553988
Zambia , 2025 : 516.972944192
Zambia , 2026 : 528.803334396
Zambia , 2027 : 540.6337246
Zambia , 2028 : 552.464114804
Zambia , 2029 : 564.294505008
Zambia , 2030 : 576.124895212
Zambia , 2031 : 587.955285416
Zambia , 2032 : 599.785675621
Zambia , 2033 : 611.616065825
Zambia , 2034 : 623.446456029
Zambia , 2035 : 635.276846233
Cape Verde , 2015 : 7.84278816846
Cape Verde , 2016 : 7.93567529814
Cape Verde , 2017 : 8.02856242782
Cape Verde , 2018 : 8.1214495575
Cape Verde , 2019 : 8.21433668719
Cape Verde , 2020 : 8.30722381687
Cape Verde , 2021 : 8.40011094655
Cape Verde , 2022 : 8.49299807623
Cape Verde , 2023 : 8.58588520591
Cape Verde , 2024 : 8.67877233559
Cape Verde , 2025 : 8.77165946528
Cape Verde , 2026 : 8.86454659496
Cape Verde , 2027 : 8.95743372464
Cape Verde , 2028 : 9.05032085432
Cape Verde , 2029 : 9.143207984
Cape Verde , 2030 : 9.23609511368
Cape Verde , 2031 : 9.32898224336
Cape Verde , 2032 : 9.42186937305
Cape Verde , 2033 : 9.51475650273
Cape Verde , 2034 : 9.60764363241
Cape Verde , 2035 : 9.70053076209
Malawi , 2015 : 1246.85320167
Malawi , 2016 : 1298.21781196
Malawi , 2017 : 1349.58242225
Malawi , 2018 : 1400.94703253
Malawi , 2019 : 1452.31164282
Malawi , 2020 : 1503.6762531
Malawi , 2021 : 1555.04086339
Malawi , 2022 : 1606.40547367
Malawi , 2023 : 1657.77008396
Malawi , 2024 : 1709.13469424
Malawi , 2025 : 1760.49930453
Malawi , 2026 : 1811.86391482
Malawi , 2027 : 1863.2285251
Malawi , 2028 : 1914.59313539
Malawi , 2029 : 1965.95774567
Malawi , 2030 : 2017.32235596
Malawi , 2031 : 2068.68696624
Malawi , 2032 : 2120.05157653
Malawi , 2033 : 2171.41618682
Malawi , 2034 : 2222.7807971
Malawi , 2035 : 2274.14540739
Togo , 2015 : 309.692082625
Togo , 2016 : 317.37123489
Togo , 2017 : 325.050387155
Togo , 2018 : 332.72953942
Togo , 2019 : 340.408691685
Togo , 2020 : 348.08784395
Togo , 2021 : 355.766996215
Togo , 2022 : 363.44614848
Togo , 2023 : 371.125300745
Togo , 2024 : 378.80445301
Togo , 2025 : 386.483605275
Togo , 2026 : 394.16275754
Togo , 2027 : 401.841909805
Togo , 2028 : 409.52106207
Togo , 2029 : 417.200214335
Togo , 2030 : 424.8793666
Togo , 2031 : 432.558518865
Togo , 2032 : 440.23767113
Togo , 2033 : 447.916823395
Togo , 2034 : 455.59597566
Togo , 2035 : 463.275127925
Guatemala , 2015 : 97.2900029039
Guatemala , 2016 : 95.3082565788
Guatemala , 2017 : 93.3265102538
Guatemala , 2018 : 91.3447639287
Guatemala , 2019 : 89.3630176037
Guatemala , 2020 : 87.3812712786
Guatemala , 2021 : 85.3995249536
Guatemala , 2022 : 83.4177786285
Guatemala , 2023 : 81.4360323035
Guatemala , 2024 : 79.4542859784
Guatemala , 2025 : 77.4725396534
Guatemala , 2026 : 75.4907933283
Guatemala , 2027 : 73.5090470033
Guatemala , 2028 : 71.5273006782
Guatemala , 2029 : 69.5455543531
Guatemala , 2030 : 67.5638080281
Guatemala , 2031 : 65.582061703
Guatemala , 2032 : 63.600315378
Guatemala , 2033 : 61.6185690529
Guatemala , 2034 : 59.6368227279
Guatemala , 2035 : 57.6550764028
Zimbabwe , 2015 : 102.392877221
Zimbabwe , 2016 : 95.898617794
Zimbabwe , 2017 : 89.404358367
Zimbabwe , 2018 : 82.91009894
Zimbabwe , 2019 : 76.415839513
Zimbabwe , 2020 : 69.921580086
Zimbabwe , 2021 : 63.427320659
Zimbabwe , 2022 : 56.933061232
Zimbabwe , 2023 : 50.438801805
Zimbabwe , 2024 : 43.944542378
Zimbabwe , 2025 : 37.450282951
Zimbabwe , 2026 : 30.956023524
Zimbabwe , 2027 : 24.461764097
Zimbabwe , 2028 : 17.96750467
Zimbabwe , 2029 : 11.473245243
Zimbabwe , 2030 : 4.978985816
Zimbabwe , 2031 : -1.515273611
Zimbabwe , 2032 : -8.009533038
Zimbabwe , 2033 : -14.503792465
Zimbabwe , 2034 : -20.998051892
Zimbabwe , 2035 : -27.492311319
Armenia , 2015 : 151.324319069
Armenia , 2016 : 154.167702175
Armenia , 2017 : 157.011085281
Armenia , 2018 : 159.854468387
Armenia , 2019 : 162.697851494
Armenia , 2020 : 165.5412346
Armenia , 2021 : 168.384617706
Armenia , 2022 : 171.228000812
Armenia , 2023 : 174.071383919
Armenia , 2024 : 176.914767025
Armenia , 2025 : 179.758150131
Armenia , 2026 : 182.601533237
Armenia , 2027 : 185.444916343
Armenia , 2028 : 188.28829945
Armenia , 2029 : 191.131682556
Armenia , 2030 : 193.975065662
Armenia , 2031 : 196.818448768
Armenia , 2032 : 199.661831874
Armenia , 2033 : 202.505214981
Armenia , 2034 : 205.348598087
Armenia , 2035 : 208.191981193
Haiti , 2015 : 116.495240883
Haiti , 2016 : 117.677831643
Haiti , 2017 : 118.860422403
Haiti , 2018 : 120.043013163
Haiti , 2019 : 121.225603923
Haiti , 2020 : 122.408194683
Haiti , 2021 : 123.590785443
Haiti , 2022 : 124.773376203
Haiti , 2023 : 125.955966964
Haiti , 2024 : 127.138557724
Haiti , 2025 : 128.321148484
Haiti , 2026 : 129.503739244
Haiti , 2027 : 130.686330004
Haiti , 2028 : 131.868920764
Haiti , 2029 : 133.051511524
Haiti , 2030 : 134.234102284
Haiti , 2031 : 135.416693044
Haiti , 2032 : 136.599283804
Haiti , 2033 : 137.781874564
Haiti , 2034 : 138.964465324
Haiti , 2035 : 140.147056084
Sierra Leone , 2015 : 876.243211262
Sierra Leone , 2016 : 918.670389818
Sierra Leone , 2017 : 961.097568374
Sierra Leone , 2018 : 1003.52474693
Sierra Leone , 2019 : 1045.95192549
Sierra Leone , 2020 : 1088.37910404
Sierra Leone , 2021 : 1130.8062826
Sierra Leone , 2022 : 1173.23346115
Sierra Leone , 2023 : 1215.66063971
Sierra Leone , 2024 : 1258.08781827
Sierra Leone , 2025 : 1300.51499682
Sierra Leone , 2026 : 1342.94217538
Sierra Leone , 2027 : 1385.36935393
Sierra Leone , 2028 : 1427.79653249
Sierra Leone , 2029 : 1470.22371105
Sierra Leone , 2030 : 1512.6508896
Sierra Leone , 2031 : 1555.07806816
Sierra Leone , 2032 : 1597.50524672
Sierra Leone , 2033 : 1639.93242527
Sierra Leone , 2034 : 1682.35960383
Sierra Leone , 2035 : 1724.78678238
Eritrea , 2015 : 31.19
Eritrea , 2016 : 32.1369230769
Eritrea , 2017 : 33.0838461538
Eritrea , 2018 : 34.0307692308
Eritrea , 2019 : 34.9776923077
Eritrea , 2020 : 35.9246153846
Eritrea , 2021 : 36.8715384615
Eritrea , 2022 : 37.8184615385
Eritrea , 2023 : 38.7653846154
Eritrea , 2024 : 39.7123076923
Eritrea , 2025 : 40.6592307692
Eritrea , 2026 : 41.6061538462
Eritrea , 2027 : 42.5530769231
Eritrea , 2028 : 43.5
Eritrea , 2029 : 44.4469230769
Eritrea , 2030 : 45.3938461538
Eritrea , 2031 : 46.3407692308
Eritrea , 2032 : 47.2876923077
Eritrea , 2033 : 48.2346153846
Eritrea , 2034 : 49.1815384615
Eritrea , 2035 : 50.1284615385
Kyrgyzstan , 2015 : 381.553170167
Kyrgyzstan , 2016 : 386.114188662
Kyrgyzstan , 2017 : 390.675207156
Kyrgyzstan , 2018 : 395.236225651
Kyrgyzstan , 2019 : 399.797244146
Kyrgyzstan , 2020 : 404.35826264
Kyrgyzstan , 2021 : 408.919281135
Kyrgyzstan , 2022 : 413.48029963
Kyrgyzstan , 2023 : 418.041318125
Kyrgyzstan , 2024 : 422.602336619
Kyrgyzstan , 2025 : 427.163355114
Kyrgyzstan , 2026 : 431.724373609
Kyrgyzstan , 2027 : 436.285392103
Kyrgyzstan , 2028 : 440.846410598
Kyrgyzstan , 2029 : 445.407429093
Kyrgyzstan , 2030 : 449.968447587
Kyrgyzstan , 2031 : 454.529466082
Kyrgyzstan , 2032 : 459.090484577
Kyrgyzstan , 2033 : 463.651503071
Kyrgyzstan , 2034 : 468.212521566
Kyrgyzstan , 2035 : 472.773540061
Georgia , 2015 : 71.2815330692
Georgia , 2016 : 69.6221003793
Georgia , 2017 : 67.9626676894
Georgia , 2018 : 66.3032349995
Georgia , 2019 : 64.6438023096
Georgia , 2020 : 62.9843696197
Georgia , 2021 : 61.3249369298
Georgia , 2022 : 59.6655042398
Georgia , 2023 : 58.0060715499
Georgia , 2024 : 56.34663886
Georgia , 2025 : 54.6872061701
Georgia , 2026 : 53.0277734802
Georgia , 2027 : 51.3683407903
Georgia , 2028 : 49.7089081004
Georgia , 2029 : 48.0494754105
Georgia , 2030 : 46.3900427206
