Afghanistan , 2015 : 32.508
Turkmenistan , 2028 : 7.6098
Turkmenistan , 2029 : 7.73817692308
Turkmenistan , 2030 : 7.86655384615
Turkmenistan , 2031 : 7.99493076923
Turkmenistan , 2032 : 8.12330769231
Turkmenistan , 2033 : 8.25168461538
Turkmenistan , 2034 : 8.38006153846
Turkmenistan , 2035 : 8.50843846154
Liberia , 2015 : 4.4423
Liberia , 2016 : 4.55007692308
Liberia , 2017 : 4.65785384615
Liberia , 2018 : 4.76563076923
Liberia , 2019 : 4.87340769231
Liberia , 2020 : 4.98118461538
Liberia , 2021 : 5.08896153846
Liberia , 2022 : 5.19673846154
Liberia , 2023 : 5.30451538462
Liberia , 2024 : 5.41229230769
Liberia , 2025 : 5.52006923077
Liberia , 2026 : 5.62784615385
Liberia , 2027 : 5.73562307692
Liberia , 2028 : 5.8434
Liberia , 2029 : 5.95117692308
Liberia , 2030 : 6.05895384615
Liberia , 2031 : 6.16673076923
Liberia , 2032 : 6.27450769231
Liberia , 2033 : 6.38228461538
Liberia , 2034 : 6.49006153846
Liberia , 2035 : 6.59783846154
Sudan , 2015 : 26.8877
Sudan , 2016 : 26.5891230769
Sudan , 2017 : 26.2905461538
Sudan , 2018 : 25.9919692308
Sudan , 2019 : 25.6933923077
Sudan , 2020 : 25.3948153846
Sudan , 2021 : 25.0962384615
Sudan , 2022 : 24.7976615385
Sudan , 2023 : 24.4990846154
Sudan , 2024 : 24.2005076923
Sudan , 2025 : 23.9019307692
Sudan , 2026 : 23.6033538462
Sudan , 2027 : 23.3047769231
Sudan , 2028 : 23.0062
Sudan , 2029 : 22.7076230769
Sudan , 2030 : 22.4090461538
Sudan , 2031 : 22.1104692308
Sudan , 2032 : 21.8118923077
Sudan , 2033 : 21.5133153846
Sudan , 2034 : 21.2147384615
Sudan , 2035 : 20.9161615385
Guinea , 2015 : 12.1725
Guinea , 2016 : 12.4043230769
Guinea , 2017 : 12.6361461538
Guinea , 2018 : 12.8679692308
Guinea , 2019 : 13.0997923077
Guinea , 2020 : 13.3316153846
Guinea , 2021 : 13.5634384615
Guinea , 2022 : 13.7952615385
Guinea , 2023 : 14.0270846154
Guinea , 2024 : 14.2589076923
Guinea , 2025 : 14.4907307692
Guinea , 2026 : 14.7225538462
Guinea , 2027 : 14.9543769231
Guinea , 2028 : 15.1862
Guinea , 2029 : 15.4180230769
Guinea , 2030 : 15.6498461538
Guinea , 2031 : 15.8816692308
Guinea , 2032 : 16.1134923077
Guinea , 2033 : 16.3453153846
Guinea , 2034 : 16.5771384615
Guinea , 2035 : 16.8089615385
DomRep , 2015 : 10.6598
DomRep , 2016 : 10.7954461538
DomRep , 2017 : 10.9310923077
DomRep , 2018 : 11.0667384615
DomRep , 2019 : 11.2023846154
DomRep , 2020 : 11.3380307692
DomRep , 2021 : 11.4736769231
DomRep , 2022 : 11.6093230769
DomRep , 2023 : 11.7449692308
DomRep , 2024 : 11.8806153846
DomRep , 2025 : 12.0162615385
DomRep , 2026 : 12.1519076923
DomRep , 2027 : 12.2875538462
DomRep , 2028 : 12.4232
DomRep , 2029 : 12.5588461538
DomRep , 2030 : 12.6944923077
DomRep , 2031 : 12.8301384615
DomRep , 2032 : 12.9657846154
DomRep , 2033 : 13.1014307692
DomRep , 2034 : 13.2370769231
DomRep , 2035 : 13.3727230769
Cambodia , 2015 : 15.7581
Cambodia , 2016 : 16.0107538462
Cambodia , 2017 : 16.2634076923
Cambodia , 2018 : 16.5160615385
Cambodia , 2019 : 16.7687153846
Cambodia , 2020 : 17.0213692308
Cambodia , 2021 : 17.2740230769
Cambodia , 2022 : 17.5266769231
Cambodia , 2023 : 17.7793307692
Cambodia , 2024 : 18.0319846154
Cambodia , 2025 : 18.2846384615
Cambodia , 2026 : 18.5372923077
Cambodia , 2027 : 18.7899461538
Cambodia , 2028 : 19.0426
Cambodia , 2029 : 19.2952538462
Cambodia , 2030 : 19.5479076923
Cambodia , 2031 : 19.8005615385
Cambodia , 2032 : 20.0532153846
Cambodia , 2033 : 20.3058692308
Cambodia , 2034 : 20.5585230769
Cambodia , 2035 : 20.8111769231
Ethiopia , 2015 : 107.5772
Ethiopia , 2016 : 110.851969231
Ethiopia , 2017 : 114.126738462
Ethiopia , 2018 : 117.401507692
Ethiopia , 2019 : 120.676276923
Ethiopia , 2020 : 123.951046154
Ethiopia , 2021 : 127.225815385
Ethiopia , 2022 : 130.500584615
Ethiopia , 2023 : 133.775353846
Ethiopia , 2024 : 137.050123077
Ethiopia , 2025 : 140.324892308
Ethiopia , 2026 : 143.599661538
Ethiopia , 2027 : 146.874430769
Ethiopia , 2028 : 150.1492
Ethiopia , 2029 : 153.423969231
Ethiopia , 2030 : 156.698738462
Ethiopia , 2031 : 159.973507692
Ethiopia , 2032 : 163.248276923
Ethiopia , 2033 : 166.523046154
Ethiopia , 2034 : 169.797815385
Ethiopia , 2035 : 173.072584615
Rwanda , 2015 : 11.6702
Rwanda , 2016 : 11.9094769231
Rwanda , 2017 : 12.1487538462
Rwanda , 2018 : 12.3880307692
Rwanda , 2019 : 12.6273076923
Rwanda , 2020 : 12.8665846154
Rwanda , 2021 : 13.1058615385
Rwanda , 2022 : 13.3451384615
Rwanda , 2023 : 13.5844153846
Rwanda , 2024 : 13.8236923077
Rwanda , 2025 : 14.0629692308
Rwanda , 2026 : 14.3022461538
Rwanda , 2027 : 14.5415230769
Rwanda , 2028 : 14.7808
Rwanda , 2029 : 15.0200769231
Rwanda , 2030 : 15.2593538462
Rwanda , 2031 : 15.4986307692
Rwanda , 2032 : 15.7379076923
Rwanda , 2033 : 15.9771846154
Rwanda , 2034 : 16.2164615385
Rwanda , 2035 : 16.4557384615
Somalia , 2015 : 10.4663
Somalia , 2016 : 10.6593384615
Somalia , 2017 : 10.8523769231
Somalia , 2018 : 11.0454153846
Somalia , 2019 : 11.2384538462
Somalia , 2020 : 11.4314923077
Somalia , 2021 : 11.6245307692
Somalia , 2022 : 11.8175692308
Somalia , 2023 : 12.0106076923
Somalia , 2024 : 12.2036461538
Somalia , 2025 : 12.3966846154
Somalia , 2026 : 12.5897230769
Somalia , 2027 : 12.7827615385
Somalia , 2028 : 12.9758
Somalia , 2029 : 13.1688384615
Somalia , 2030 : 13.3618769231
Somalia , 2031 : 13.5549153846
Somalia , 2032 : 13.7479538462
Somalia , 2033 : 13.9409923077
Somalia , 2034 : 14.1340307692
Somalia , 2035 : 14.3270692308
Peru , 2015 : 31.2836
Peru , 2016 : 31.6509846154
Peru , 2017 : 32.0183692308
Peru , 2018 : 32.3857538462
Peru , 2019 : 32.7531384615
Peru , 2020 : 33.1205230769
Peru , 2021 : 33.4879076923
Peru , 2022 : 33.8552923077
Peru , 2023 : 34.2226769231
Peru , 2024 : 34.5900615385
Peru , 2025 : 34.9574461538
Peru , 2026 : 35.3248307692
Peru , 2027 : 35.6922153846
Peru , 2028 : 36.0596
Peru , 2029 : 36.4269846154
Peru , 2030 : 36.7943692308
Peru , 2031 : 37.1617538462
Peru , 2032 : 37.5291384615
Peru , 2033 : 37.8965230769
Peru , 2034 : 38.2639076923
Peru , 2035 : 38.6312923077
Laos , 2015 : 6.8051
Laos , 2016 : 6.90358461538
Laos , 2017 : 7.00206923077
Laos , 2018 : 7.10055384615
Laos , 2019 : 7.19903846154
Laos , 2020 : 7.29752307692
Laos , 2021 : 7.39600769231
Laos , 2022 : 7.49449230769
Laos , 2023 : 7.59297692308
Laos , 2024 : 7.69146153846
Laos , 2025 : 7.78994615385
Laos , 2026 : 7.88843076923
Laos , 2027 : 7.98691538462
Laos , 2028 : 8.0854
Laos , 2029 : 8.18388461538
Laos , 2030 : 8.28236923077
Laos , 2031 : 8.38085384615
Laos , 2032 : 8.47933846154
Laos , 2033 : 8.57782307692
Laos , 2034 : 8.67630769231
Laos , 2035 : 8.77479230769
Camaroon , 2015 : 22.7782
Camaroon , 2016 : 23.2211692308
Camaroon , 2017 : 23.6641384615
Camaroon , 2018 : 24.1071076923
Camaroon , 2019 : 24.5500769231
Camaroon , 2020 : 24.9930461538
Camaroon , 2021 : 25.4360153846
Camaroon , 2022 : 25.8789846154
Camaroon , 2023 : 26.3219538462
Camaroon , 2024 : 26.7649230769
Camaroon , 2025 : 27.2078923077
Camaroon , 2026 : 27.6508615385
Camaroon , 2027 : 28.0938307692
Camaroon , 2028 : 28.5368
Camaroon , 2029 : 28.9797692308
Camaroon , 2030 : 29.4227384615
Camaroon , 2031 : 29.8657076923
Camaroon , 2032 : 30.3086769231
Camaroon , 2033 : 30.7516461538
Camaroon , 2034 : 31.1946153846
Camaroon , 2035 : 31.6375846154
C“te d'Ivoire , 2015 : 21.2758
C“te d'Ivoire , 2016 : 21.6306769231
C“te d'Ivoire , 2017 : 21.9855538462
C“te d'Ivoire , 2018 : 22.3404307692
C“te d'Ivoire , 2019 : 22.6953076923
C“te d'Ivoire , 2020 : 23.0501846154
C“te d'Ivoire , 2021 : 23.4050615385
C“te d'Ivoire , 2022 : 23.7599384615
C“te d'Ivoire , 2023 : 24.1148153846
C“te d'Ivoire , 2024 : 24.4696923077
C“te d'Ivoire , 2025 : 24.8245692308
C“te d'Ivoire , 2026 : 25.1794461538
C“te d'Ivoire , 2027 : 25.5343230769
C“te d'Ivoire , 2028 : 25.8892
C“te d'Ivoire , 2029 : 26.2440769231
C“te d'Ivoire , 2030 : 26.5989538462
C“te d'Ivoire , 2031 : 26.9538307692
C“te d'Ivoire , 2032 : 27.3087076923
C“te d'Ivoire , 2033 : 27.6635846154
C“te d'Ivoire , 2034 : 28.0184615385
C“te d'Ivoire , 2035 : 28.3733384615
Nigeria , 2015 : 176.104
Nigeria , 2016 : 179.495015385
Nigeria , 2017 : 182.886030769
Nigeria , 2018 : 186.277046154
Nigeria , 2019 : 189.668061538
Nigeria , 2020 : 193.059076923
Nigeria , 2021 : 196.450092308
Nigeria , 2022 : 199.841107692
Nigeria , 2023 : 203.232123077
Nigeria , 2024 : 206.623138462
Nigeria , 2025 : 210.014153846
Nigeria , 2026 : 213.405169231
Nigeria , 2027 : 216.796184615
Nigeria , 2028 : 220.1872
Nigeria , 2029 : 223.578215385
Nigeria , 2030 : 226.969230769
Nigeria , 2031 : 230.360246154
Nigeria , 2032 : 233.751261538
Nigeria , 2033 : 237.142276923
Nigeria , 2034 : 240.533292308
Nigeria , 2035 : 243.924307692
Bolivia , 2015 : 10.8623
Bolivia , 2016 : 11.0235846154
Bolivia , 2017 : 11.1848692308
Bolivia , 2018 : 11.3461538462
Bolivia , 2019 : 11.5074384615
Bolivia , 2020 : 11.6687230769
Bolivia , 2021 : 11.8300076923
Bolivia , 2022 : 11.9912923077
Bolivia , 2023 : 12.1525769231
Bolivia , 2024 : 12.3138615385
Bolivia , 2025 : 12.4751461538
Bolivia , 2026 : 12.6364307692
Bolivia , 2027 : 12.7977153846
Bolivia , 2028 : 12.959
Bolivia , 2029 : 13.1202846154
Bolivia , 2030 : 13.2815692308
Bolivia , 2031 : 13.4428538462
Bolivia , 2032 : 13.6041384615
Bolivia , 2033 : 13.7654230769
Bolivia , 2034 : 13.9267076923
Bolivia , 2035 : 14.0879923077
Burkina Faso , 2015 : 17.3311
Burkina Faso , 2016 : 17.6933076923
Burkina Faso , 2017 : 18.0555153846
Burkina Faso , 2018 : 18.4177230769
Burkina Faso , 2019 : 18.7799307692
Burkina Faso , 2020 : 19.1421384615
Burkina Faso , 2021 : 19.5043461538
Burkina Faso , 2022 : 19.8665538462
Burkina Faso , 2023 : 20.2287615385
Burkina Faso , 2024 : 20.5909692308
Burkina Faso , 2025 : 20.9531769231
Burkina Faso , 2026 : 21.3153846154
Burkina Faso , 2027 : 21.6775923077
Burkina Faso , 2028 : 22.0398
Burkina Faso , 2029 : 22.4020076923
Burkina Faso , 2030 : 22.7642153846
Burkina Faso , 2031 : 23.1264230769
Burkina Faso , 2032 : 23.4886307692
Burkina Faso , 2033 : 23.8508384615
Burkina Faso , 2034 : 24.2130461538
Burkina Faso , 2035 : 24.5752538462
Ecuador , 2015 : 16.1654
Ecuador , 2016 : 16.4057846154
Ecuador , 2017 : 16.6461692308
Ecuador , 2018 : 16.8865538462
Ecuador , 2019 : 17.1269384615
Ecuador , 2020 : 17.3673230769
Ecuador , 2021 : 17.6077076923
Ecuador , 2022 : 17.8480923077
Ecuador , 2023 : 18.0884769231
Ecuador , 2024 : 18.3288615385
Ecuador , 2025 : 18.5692461538
Ecuador , 2026 : 18.8096307692
Ecuador , 2027 : 19.0500153846
Ecuador , 2028 : 19.2904
Ecuador , 2029 : 19.5307846154
Ecuador , 2030 : 19.7711692308
Ecuador , 2031 : 20.0115538462
Ecuador , 2032 : 20.2519384615
Ecuador , 2033 : 20.4923230769
Ecuador , 2034 : 20.7327076923
Ecuador , 2035 : 20.9730923077
Benin , 2015 : 10.6231
Benin , 2016 : 10.8566
Benin , 2017 : 11.0901
Benin , 2018 : 11.3236
Benin , 2019 : 11.5571
Benin , 2020 : 11.7906
Benin , 2021 : 12.0241
Benin , 2022 : 12.2576
Benin , 2023 : 12.4911
Benin , 2024 : 12.7246
Benin , 2025 : 12.9581
Benin , 2026 : 13.1916
Benin , 2027 : 13.4251
Benin , 2028 : 13.6586
Benin , 2029 : 13.8921
Benin , 2030 : 14.1256
Benin , 2031 : 14.3591
Benin , 2032 : 14.5926
Benin , 2033 : 14.8261
Benin , 2034 : 15.0596
Benin , 2035 : 15.2931
Ghana , 2015 : 26.7019
Ghana , 2016 : 27.2033384615
Ghana , 2017 : 27.7047769231
Ghana , 2018 : 28.2062153846
Ghana , 2019 : 28.7076538462
Ghana , 2020 : 29.2090923077
Ghana , 2021 : 29.7105307692
Ghana , 2022 : 30.2119692308
Ghana , 2023 : 30.7134076923
Ghana , 2024 : 31.2148461538
Ghana , 2025 : 31.7162846154
Ghana , 2026 : 32.2177230769
Ghana , 2027 : 32.7191615385
Ghana , 2028 : 33.2206
Ghana , 2029 : 33.7220384615
Ghana , 2030 : 34.2234769231
Ghana , 2031 : 34.7249153846
Ghana , 2032 : 35.2263538462
Ghana , 2033 : 35.7277923077
Ghana , 2034 : 36.2292307692
Ghana , 2035 : 36.7306692308
Algeria , 2015 : 39.5166
Algeria , 2016 : 40.0398769231
Algeria , 2017 : 40.5631538462
Algeria , 2018 : 41.0864307692
Algeria , 2019 : 41.6097076923
Algeria , 2020 : 42.1329846154
Algeria , 2021 : 42.6562615385
Algeria , 2022 : 43.1795384615
Algeria , 2023 : 43.7028153846
Algeria , 2024 : 44.2260923077
Algeria , 2025 : 44.7493692308
Algeria , 2026 : 45.2726461538
Algeria , 2027 : 45.7959230769
Algeria , 2028 : 46.3192
Algeria , 2029 : 46.8424769231
Algeria , 2030 : 47.3657538462
Algeria , 2031 : 47.8890307692
Algeria , 2032 : 48.4123076923
Algeria , 2033 : 48.9355846154
Algeria , 2034 : 49.4588615385
Algeria , 2035 : 49.9821384615
Lesotho , 2015 : 2.1211
Lesotho , 2016 : 2.14023076923
Lesotho , 2017 : 2.15936153846
Lesotho , 2018 : 2.17849230769
Lesotho , 2019 : 2.19762307692
Lesotho , 2020 : 2.21675384615
Lesotho , 2021 : 2.23588461538
Lesotho , 2022 : 2.25501538462
Lesotho , 2023 : 2.27414615385
Lesotho , 2024 : 2.29327692308
Lesotho , 2025 : 2.31240769231
Lesotho , 2026 : 2.33153846154
Lesotho , 2027 : 2.35066923077
Lesotho , 2028 : 2.3698
Lesotho , 2029 : 2.38893076923
Lesotho , 2030 : 2.40806153846
Lesotho , 2031 : 2.42719230769
Lesotho , 2032 : 2.44632307692
Lesotho , 2033 : 2.46545384615
Lesotho , 2034 : 2.48458461538
Lesotho , 2035 : 2.50371538462
El Salvador , 2015 : 6.3114
El Salvador , 2016 : 6.34310769231
El Salvador , 2017 : 6.37481538462
El Salvador , 2018 : 6.40652307692
El Salvador , 2019 : 6.43823076923
El Salvador , 2020 : 6.46993846154
El Salvador , 2021 : 6.50164615385
El Salvador , 2022 : 6.53335384615
El Salvador , 2023 : 6.56506153846
El Salvador , 2024 : 6.59676923077
El Salvador , 2025 : 6.62847692308
El Salvador , 2026 : 6.66018461538
El Salvador , 2027 : 6.69189230769
El Salvador , 2028 : 6.7236
El Salvador , 2029 : 6.75530769231
El Salvador , 2030 : 6.78701538462
El Salvador , 2031 : 6.81872307692
El Salvador , 2032 : 6.85043076923
El Salvador , 2033 : 6.88213846154
El Salvador , 2034 : 6.91384615385
El Salvador , 2035 : 6.94555384615
Zambia , 2015 : 14.9946
Zambia , 2016 : 15.2985230769
Zambia , 2017 : 15.6024461538
Zambia , 2018 : 15.9063692308
Zambia , 2019 : 16.2102923077
Zambia , 2020 : 16.5142153846
Zambia , 2021 : 16.8181384615
Zambia , 2022 : 17.1220615385
Zambia , 2023 : 17.4259846154
Zambia , 2024 : 17.7299076923
Zambia , 2025 : 18.0338307692
Zambia , 2026 : 18.3377538462
Zambia , 2027 : 18.6416769231
Zambia , 2028 : 18.9456
Zambia , 2029 : 19.2495230769
Zambia , 2030 : 19.5534461538
Zambia , 2031 : 19.8573692308
Zambia , 2032 : 20.1612923077
Zambia , 2033 : 20.4652153846
Zambia , 2034 : 20.7691384615
Zambia , 2035 : 21.0730615385
Cape Verde , 2015 : 0.53
Cape Verde , 2016 : 0.536584615385
Cape Verde , 2017 : 0.543169230769
Cape Verde , 2018 : 0.549753846154
Cape Verde , 2019 : 0.556338461538
Cape Verde , 2020 : 0.562923076923
Cape Verde , 2021 : 0.569507692308
Cape Verde , 2022 : 0.576092307692
Cape Verde , 2023 : 0.582676923077
Cape Verde , 2024 : 0.589261538462
Cape Verde , 2025 : 0.595846153846
Cape Verde , 2026 : 0.602430769231
Cape Verde , 2027 : 0.609015384615
Cape Verde , 2028 : 0.6156
Cape Verde , 2029 : 0.622184615385
Cape Verde , 2030 : 0.628769230769
Cape Verde , 2031 : 0.635353846154
Cape Verde , 2032 : 0.641938461538
Cape Verde , 2033 : 0.648523076923
Cape Verde , 2034 : 0.655107692308
Cape Verde , 2035 : 0.661692307692
Malawi , 2015 : 16.3053
Malawi , 2016 : 16.6142
Malawi , 2017 : 16.9231
Malawi , 2018 : 17.232
Malawi , 2019 : 17.5409
Malawi , 2020 : 17.8498
Malawi , 2021 : 18.1587
Malawi , 2022 : 18.4676
Malawi , 2023 : 18.7765
Malawi , 2024 : 19.0854
Malawi , 2025 : 19.3943
Malawi , 2026 : 19.7032
Malawi , 2027 : 20.0121
Malawi , 2028 : 20.321
Malawi , 2029 : 20.6299
Malawi , 2030 : 20.9388
Malawi , 2031 : 21.2477
Malawi , 2032 : 21.5566
Malawi , 2033 : 21.8655
Malawi , 2034 : 22.1744
Malawi , 2035 : 22.4833
Togo , 2015 : 7.0177
Togo , 2016 : 7.15438461538
Togo , 2017 : 7.29106923077
Togo , 2018 : 7.42775384615
Togo , 2019 : 7.56443846154
Togo , 2020 : 7.70112307692
Togo , 2021 : 7.83780769231
Togo , 2022 : 7.97449230769
Togo , 2023 : 8.11117692308
Togo , 2024 : 8.24786153846
Togo , 2025 : 8.38454615385
Togo , 2026 : 8.52123076923
Togo , 2027 : 8.65791538462
Togo , 2028 : 8.7946
Togo , 2029 : 8.93128461538
Togo , 2030 : 9.06796923077
Togo , 2031 : 9.20465384615
Togo , 2032 : 9.34133846154
Togo , 2033 : 9.47802307692
Togo , 2034 : 9.61470769231
Togo , 2035 : 9.75139230769
Guatemala , 2015 : 15.846
Guatemala , 2016 : 16.1343076923
Guatemala , 2017 : 16.4226153846
Guatemala , 2018 : 16.7109230769
Guatemala , 2019 : 16.9992307692
Guatemala , 2020 : 17.2875384615
Guatemala , 2021 : 17.5758461538
Guatemala , 2022 : 17.8641538462
Guatemala , 2023 : 18.1524615385
Guatemala , 2024 : 18.4407692308
Guatemala , 2025 : 18.7290769231
Guatemala , 2026 : 19.0173846154
Guatemala , 2027 : 19.3056923077
Guatemala , 2028 : 19.594
Guatemala , 2029 : 19.8823076923
Guatemala , 2030 : 20.1706153846
Guatemala , 2031 : 20.4589230769
Guatemala , 2032 : 20.7472307692
Guatemala , 2033 : 21.0355384615
Guatemala , 2034 : 21.3238461538
Guatemala , 2035 : 21.6121538462
Zimbabwe , 2015 : 14.3754
Zimbabwe , 2016 : 14.5180615385
Zimbabwe , 2017 : 14.6607230769
Zimbabwe , 2018 : 14.8033846154
Zimbabwe , 2019 : 14.9460461538
Zimbabwe , 2020 : 15.0887076923
Zimbabwe , 2021 : 15.2313692308
Zimbabwe , 2022 : 15.3740307692
Zimbabwe , 2023 : 15.5166923077
Zimbabwe , 2024 : 15.6593538462
Zimbabwe , 2025 : 15.8020153846
Zimbabwe , 2026 : 15.9446769231
Zimbabwe , 2027 : 16.0873384615
Zimbabwe , 2028 : 16.23
Zimbabwe , 2029 : 16.3726615385
Zimbabwe , 2030 : 16.5153230769
Zimbabwe , 2031 : 16.6579846154
Zimbabwe , 2032 : 16.8006461538
Zimbabwe , 2033 : 16.9433076923
Zimbabwe , 2034 : 17.0859692308
Zimbabwe , 2035 : 17.2286307692
Armenia , 2015 : 3.3741
Armenia , 2016 : 3.41530769231
Armenia , 2017 : 3.45651538462
Armenia , 2018 : 3.49772307692
Armenia , 2019 : 3.53893076923
Armenia , 2020 : 3.58013846154
Armenia , 2021 : 3.62134615385
Armenia , 2022 : 3.66255384615
Armenia , 2023 : 3.70376153846
Armenia , 2024 : 3.74496923077
Armenia , 2025 : 3.78617692308
Armenia , 2026 : 3.82738461538
Armenia , 2027 : 3.86859230769
Armenia , 2028 : 3.9098
Armenia , 2029 : 3.95100769231
Armenia , 2030 : 3.99221538462
Armenia , 2031 : 4.03342307692
Armenia , 2032 : 4.07463076923
Armenia , 2033 : 4.11583846154
Armenia , 2034 : 4.15704615385
Armenia , 2035 : 4.19825384615
Haiti , 2015 : 10.6616
Haiti , 2016 : 10.8027384615
Haiti , 2017 : 10.9438769231
Haiti , 2018 : 11.0850153846
Haiti , 2019 : 11.2261538462
Haiti , 2020 : 11.3672923077
Haiti , 2021 : 11.5084307692
Haiti , 2022 : 11.6495692308
Haiti , 2023 : 11.7907076923
Haiti , 2024 : 11.9318461538
Haiti , 2025 : 12.0729846154
Haiti , 2026 : 12.2141230769
Haiti , 2027 : 12.3552615385
Haiti , 2028 : 12.4964
Haiti , 2029 : 12.6375384615
Haiti , 2030 : 12.7786769231
Haiti , 2031 : 12.9198153846
Haiti , 2032 : 13.0609538462
Haiti , 2033 : 13.2020923077
Haiti , 2034 : 13.3432307692
Haiti , 2035 : 13.4843692308
Sierra Leone , 2015 : 6.2082
Sierra Leone , 2016 : 6.31895384615
Sierra Leone , 2017 : 6.42970769231
Sierra Leone , 2018 : 6.54046153846
Sierra Leone , 2019 : 6.65121538462
Sierra Leone , 2020 : 6.76196923077
Sierra Leone , 2021 : 6.87272307692
Sierra Leone , 2022 : 6.98347692308
Sierra Leone , 2023 : 7.09423076923
Sierra Leone , 2024 : 7.20498461538
Sierra Leone , 2025 : 7.31573846154
Sierra Leone , 2026 : 7.42649230769
Sierra Leone , 2027 : 7.53724615385
Sierra Leone , 2028 : 7.648
Sierra Leone , 2029 : 7.75875384615
Sierra Leone , 2030 : 7.86950769231
Sierra Leone , 2031 : 7.98026153846
Sierra Leone , 2032 : 8.09101538462
Sierra Leone , 2033 : 8.20176923077
Sierra Leone , 2034 : 8.31252307692
Sierra Leone , 2035 : 8.42327692308
Eritrea , 2015 : 5.7585
Eritrea , 2016 : 5.93026153846
Eritrea , 2017 : 6.10202307692
Eritrea , 2018 : 6.27378461538
Eritrea , 2019 : 6.44554615385
Eritrea , 2020 : 6.61730769231
Eritrea , 2021 : 6.78906923077
Eritrea , 2022 : 6.96083076923
Eritrea , 2023 : 7.13259230769
Eritrea , 2024 : 7.30435384615
Eritrea , 2025 : 7.47611538462
Eritrea , 2026 : 7.64787692308
Eritrea , 2027 : 7.81963846154
Eritrea , 2028 : 7.9914
Eritrea , 2029 : 8.16316153846
Eritrea , 2030 : 8.33492307692
Eritrea , 2031 : 8.50668461538
Eritrea , 2032 : 8.67844615385
Eritrea , 2033 : 8.85020769231
Eritrea , 2034 : 9.02196923077
Eritrea , 2035 : 9.19373076923
Kyrgyzstan , 2015 : 6.3556
Kyrgyzstan , 2016 : 6.48747692308
Kyrgyzstan , 2017 : 6.61935384615
Kyrgyzstan , 2018 : 6.75123076923
Kyrgyzstan , 2019 : 6.88310769231
Kyrgyzstan , 2020 : 7.01498461538
Kyrgyzstan , 2021 : 7.14686153846
Kyrgyzstan , 2022 : 7.27873846154
Kyrgyzstan , 2023 : 7.41061538462
Kyrgyzstan , 2024 : 7.54249230769
Kyrgyzstan , 2025 : 7.67436923077
Kyrgyzstan , 2026 : 7.80624615385
Kyrgyzstan , 2027 : 7.93812307692
Kyrgyzstan , 2028 : 8.07
Kyrgyzstan , 2029 : 8.20187692308
Kyrgyzstan , 2030 : 8.33375384615
Kyrgyzstan , 2031 : 8.46563076923
Kyrgyzstan , 2032 : 8.59750769231
Kyrgyzstan , 2033 : 8.72938461538
Kyrgyzstan , 2034 : 8.86126153846
Kyrgyzstan , 2035 : 8.99313846154
Georgia , 2015 : 4.7781
Georgia , 2016 : 4.81786153846
Georgia , 2017 : 4.85762307692
Georgia , 2018 : 4.89738461538
Georgia , 2019 : 4.93714615385
Georgia , 2020 : 4.97690769231
Georgia , 2021 : 5.01666923077
Georgia , 2022 : 5.05643076923
Georgia , 2023 : 5.09619230769
Georgia , 2024 : 5.13595384615
Georgia , 2025 : 5.17571538462
Georgia , 2026 : 5.21547692308
Georgia , 2027 : 5.25523846154
Georgia , 2028 : 5.295
Georgia , 2029 : 5.33476153846
Georgia , 2030 : 5.37452307692
Georgia , 2031 : 5.41428461538
