Afghanistan , 2015 : 6289.21
Camaroon , 2033 : 8576.37153846
Camaroon , 2034 : 8749.51384615
Camaroon , 2035 : 8922.65615385
C“te d'Ivoire , 2015 : 4188.59
C“te d'Ivoire , 2016 : 4256.67230769
C“te d'Ivoire , 2017 : 4324.75461538
C“te d'Ivoire , 2018 : 4392.83692308
C“te d'Ivoire , 2019 : 4460.91923077
C“te d'Ivoire , 2020 : 4529.00153846
C“te d'Ivoire , 2021 : 4597.08384615
C“te d'Ivoire , 2022 : 4665.16615385
C“te d'Ivoire , 2023 : 4733.24846154
C“te d'Ivoire , 2024 : 4801.33076923
C“te d'Ivoire , 2025 : 4869.41307692
C“te d'Ivoire , 2026 : 4937.49538462
C“te d'Ivoire , 2027 : 5005.57769231
C“te d'Ivoire , 2028 : 5073.66
C“te d'Ivoire , 2029 : 5141.74230769
C“te d'Ivoire , 2030 : 5209.82461538
C“te d'Ivoire , 2031 : 5277.90692308
C“te d'Ivoire , 2032 : 5345.98923077
C“te d'Ivoire , 2033 : 5414.07153846
C“te d'Ivoire , 2034 : 5482.15384615
C“te d'Ivoire , 2035 : 5550.23615385
Nigeria , 2015 : 49206.63
Nigeria , 2016 : 49991.38
Nigeria , 2017 : 50776.13
Nigeria , 2018 : 51560.88
Nigeria , 2019 : 52345.63
Nigeria , 2020 : 53130.38
Nigeria , 2021 : 53915.13
Nigeria , 2022 : 54699.88
Nigeria , 2023 : 55484.63
Nigeria , 2024 : 56269.38
Nigeria , 2025 : 57054.13
Nigeria , 2026 : 57838.88
Nigeria , 2027 : 58623.63
Nigeria , 2028 : 59408.38
Nigeria , 2029 : 60193.13
Nigeria , 2030 : 60977.88
Nigeria , 2031 : 61762.63
Nigeria , 2032 : 62547.38
Nigeria , 2033 : 63332.13
Nigeria , 2034 : 64116.88
Nigeria , 2035 : 64901.63
Bolivia , 2015 : 2665.02
Bolivia , 2016 : 2736.6
Bolivia , 2017 : 2808.18
Bolivia , 2018 : 2879.76
Bolivia , 2019 : 2951.34
Bolivia , 2020 : 3022.92
Bolivia , 2021 : 3094.5
Bolivia , 2022 : 3166.08
Bolivia , 2023 : 3237.66
Bolivia , 2024 : 3309.24
Bolivia , 2025 : 3380.82
Bolivia , 2026 : 3452.4
Bolivia , 2027 : 3523.98
Bolivia , 2028 : 3595.56
Bolivia , 2029 : 3667.14
Bolivia , 2030 : 3738.72
Bolivia , 2031 : 3810.3
Bolivia , 2032 : 3881.88
Bolivia , 2033 : 3953.46
Bolivia , 2034 : 4025.04
Bolivia , 2035 : 4096.62
Burkina Faso , 2015 : 4626.85
Burkina Faso , 2016 : 4739.05692308
Burkina Faso , 2017 : 4851.26384615
Burkina Faso , 2018 : 4963.47076923
Burkina Faso , 2019 : 5075.67769231
Burkina Faso , 2020 : 5187.88461538
Burkina Faso , 2021 : 5300.09153846
Burkina Faso , 2022 : 5412.29846154
Burkina Faso , 2023 : 5524.50538462
Burkina Faso , 2024 : 5636.71230769
Burkina Faso , 2025 : 5748.91923077
Burkina Faso , 2026 : 5861.12615385
Burkina Faso , 2027 : 5973.33307692
Burkina Faso , 2028 : 6085.54
Burkina Faso , 2029 : 6197.74692308
Burkina Faso , 2030 : 6309.95384615
Burkina Faso , 2031 : 6422.16076923
Burkina Faso , 2032 : 6534.36769231
Burkina Faso , 2033 : 6646.57461538
Burkina Faso , 2034 : 6758.78153846
Burkina Faso , 2035 : 6870.98846154
Ecuador , 2015 : 2035.08
Ecuador , 2016 : 2068.58461538
Ecuador , 2017 : 2102.08923077
Ecuador , 2018 : 2135.59384615
Ecuador , 2019 : 2169.09846154
Ecuador , 2020 : 2202.60307692
Ecuador , 2021 : 2236.10769231
Ecuador , 2022 : 2269.61230769
Ecuador , 2023 : 2303.11692308
Ecuador , 2024 : 2336.62153846
Ecuador , 2025 : 2370.12615385
Ecuador , 2026 : 2403.63076923
Ecuador , 2027 : 2437.13538462
Ecuador , 2028 : 2470.64
Ecuador , 2029 : 2504.14461538
Ecuador , 2030 : 2537.64923077
Ecuador , 2031 : 2571.15384615
Ecuador , 2032 : 2604.65846154
Ecuador , 2033 : 2638.16307692
Ecuador , 2034 : 2671.66769231
Ecuador , 2035 : 2705.17230769
Benin , 2015 : 3880.97
Benin , 2016 : 3989.25384615
Benin , 2017 : 4097.53769231
Benin , 2018 : 4205.82153846
Benin , 2019 : 4314.10538462
Benin , 2020 : 4422.38923077
Benin , 2021 : 4530.67307692
Benin , 2022 : 4638.95692308
Benin , 2023 : 4747.24076923
Benin , 2024 : 4855.52461538
Benin , 2025 : 4963.80846154
Benin , 2026 : 5072.09230769
Benin , 2027 : 5180.37615385
Benin , 2028 : 5288.66
Benin , 2029 : 5396.94384615
Benin , 2030 : 5505.22769231
Benin , 2031 : 5613.51153846
Benin , 2032 : 5721.79538462
Benin , 2033 : 5830.07923077
Benin , 2034 : 5938.36307692
Benin , 2035 : 6046.64692308
Ghana , 2015 : 10394.18
Ghana , 2016 : 10672.2646154
Ghana , 2017 : 10950.3492308
Ghana , 2018 : 11228.4338462
Ghana , 2019 : 11506.5184615
Ghana , 2020 : 11784.6030769
Ghana , 2021 : 12062.6876923
Ghana , 2022 : 12340.7723077
Ghana , 2023 : 12618.8569231
Ghana , 2024 : 12896.9415385
Ghana , 2025 : 13175.0261538
Ghana , 2026 : 13453.1107692
Ghana , 2027 : 13731.1953846
Ghana , 2028 : 14009.28
Ghana , 2029 : 14287.3646154
Ghana , 2030 : 14565.4492308
Ghana , 2031 : 14843.5338462
Ghana , 2032 : 15121.6184615
Ghana , 2033 : 15399.7030769
Ghana , 2034 : 15677.7876923
Ghana , 2035 : 15955.8723077
Algeria , 2015 : 5553.53
Algeria , 2016 : 5699.87846154
Algeria , 2017 : 5846.22692308
Algeria , 2018 : 5992.57538462
Algeria , 2019 : 6138.92384615
Algeria , 2020 : 6285.27230769
Algeria , 2021 : 6431.62076923
Algeria , 2022 : 6577.96923077
Algeria , 2023 : 6724.31769231
Algeria , 2024 : 6870.66615385
Algeria , 2025 : 7017.01461538
Algeria , 2026 : 7163.36307692
Algeria , 2027 : 7309.71153846
Algeria , 2028 : 7456.06
Algeria , 2029 : 7602.40846154
Algeria , 2030 : 7748.75692308
Algeria , 2031 : 7895.10538462
Algeria , 2032 : 8041.45384615
Algeria , 2033 : 8187.80230769
Algeria , 2034 : 8334.15076923
Algeria , 2035 : 8480.49923077
Lesotho , 2015 : 121.96
Lesotho , 2016 : 118.926153846
Lesotho , 2017 : 115.892307692
Lesotho , 2018 : 112.858461538
Lesotho , 2019 : 109.824615385
Lesotho , 2020 : 106.790769231
Lesotho , 2021 : 103.756923077
Lesotho , 2022 : 100.723076923
Lesotho , 2023 : 97.6892307692
Lesotho , 2024 : 94.6553846154
Lesotho , 2025 : 91.6215384615
Lesotho , 2026 : 88.5876923077
Lesotho , 2027 : 85.5538461538
Lesotho , 2028 : 82.52
Lesotho , 2029 : 79.4861538462
Lesotho , 2030 : 76.4523076923
Lesotho , 2031 : 73.4184615385
Lesotho , 2032 : 70.3846153846
Lesotho , 2033 : 67.3507692308
Lesotho , 2034 : 64.3169230769
Lesotho , 2035 : 61.2830769231
El Salvador , 2015 : 1011.82
El Salvador , 2016 : 1021.33538462
El Salvador , 2017 : 1030.85076923
El Salvador , 2018 : 1040.36615385
El Salvador , 2019 : 1049.88153846
El Salvador , 2020 : 1059.39692308
El Salvador , 2021 : 1068.91230769
El Salvador , 2022 : 1078.42769231
El Salvador , 2023 : 1087.94307692
El Salvador , 2024 : 1097.45846154
El Salvador , 2025 : 1106.97384615
El Salvador , 2026 : 1116.48923077
El Salvador , 2027 : 1126.00461538
El Salvador , 2028 : 1135.52
El Salvador , 2029 : 1145.03538462
El Salvador , 2030 : 1154.55076923
El Salvador , 2031 : 1164.06615385
El Salvador , 2032 : 1173.58153846
El Salvador , 2033 : 1183.09692308
El Salvador , 2034 : 1192.61230769
El Salvador , 2035 : 1202.12769231
Zambia , 2015 : 3341.15
Zambia , 2016 : 3443.49384615
Zambia , 2017 : 3545.83769231
Zambia , 2018 : 3648.18153846
Zambia , 2019 : 3750.52538462
Zambia , 2020 : 3852.86923077
Zambia , 2021 : 3955.21307692
Zambia , 2022 : 4057.55692308
Zambia , 2023 : 4159.90076923
Zambia , 2024 : 4262.24461538
Zambia , 2025 : 4364.58846154
Zambia , 2026 : 4466.93230769
Zambia , 2027 : 4569.27615385
Zambia , 2028 : 4671.62
Zambia , 2029 : 4773.96384615
Zambia , 2030 : 4876.30769231
Zambia , 2031 : 4978.65153846
Zambia , 2032 : 5080.99538462
Zambia , 2033 : 5183.33923077
Zambia , 2034 : 5285.68307692
Zambia , 2035 : 5388.02692308
Cape Verde , 2015 : 10.44
Cape Verde , 2016 : 10.2861538462
Cape Verde , 2017 : 10.1323076923
Cape Verde , 2018 : 9.97846153846
Cape Verde , 2019 : 9.82461538462
Cape Verde , 2020 : 9.67076923077
Cape Verde , 2021 : 9.51692307692
Cape Verde , 2022 : 9.36307692308
Cape Verde , 2023 : 9.20923076923
Cape Verde , 2024 : 9.05538461538
Cape Verde , 2025 : 8.90153846154
Cape Verde , 2026 : 8.74769230769
Cape Verde , 2027 : 8.59384615385
Cape Verde , 2028 : 8.44
Cape Verde , 2029 : 8.28615384615
Cape Verde , 2030 : 8.13230769231
Cape Verde , 2031 : 7.97846153846
Cape Verde , 2032 : 7.82461538462
Cape Verde , 2033 : 7.67076923077
Cape Verde , 2034 : 7.51692307692
Cape Verde , 2035 : 7.36307692308
Malawi , 2015 : 6025.77
Malawi , 2016 : 6233.38
Malawi , 2017 : 6440.99
Malawi , 2018 : 6648.6
Malawi , 2019 : 6856.21
Malawi , 2020 : 7063.82
Malawi , 2021 : 7271.43
Malawi , 2022 : 7479.04
Malawi , 2023 : 7686.65
Malawi , 2024 : 7894.26
Malawi , 2025 : 8101.87
Malawi , 2026 : 8309.48
Malawi , 2027 : 8517.09
Malawi , 2028 : 8724.7
Malawi , 2029 : 8932.31
Malawi , 2030 : 9139.92
Malawi , 2031 : 9347.53
Malawi , 2032 : 9555.14
Malawi , 2033 : 9762.75
Malawi , 2034 : 9970.36
Malawi , 2035 : 10177.97
Togo , 2015 : 1793.42
Togo , 2016 : 1836.19692308
Togo , 2017 : 1878.97384615
Togo , 2018 : 1921.75076923
Togo , 2019 : 1964.52769231
Togo , 2020 : 2007.30461538
Togo , 2021 : 2050.08153846
Togo , 2022 : 2092.85846154
Togo , 2023 : 2135.63538462
Togo , 2024 : 2178.41230769
Togo , 2025 : 2221.18923077
Togo , 2026 : 2263.96615385
Togo , 2027 : 2306.74307692
Togo , 2028 : 2349.52
Togo , 2029 : 2392.29692308
Togo , 2030 : 2435.07384615
Togo , 2031 : 2477.85076923
Togo , 2032 : 2520.62769231
Togo , 2033 : 2563.40461538
Togo , 2034 : 2606.18153846
Togo , 2035 : 2648.95846154
Guatemala , 2015 : 1770.79
Guatemala , 2016 : 1795.90307692
Guatemala , 2017 : 1821.01615385
Guatemala , 2018 : 1846.12923077
Guatemala , 2019 : 1871.24230769
Guatemala , 2020 : 1896.35538462
Guatemala , 2021 : 1921.46846154
Guatemala , 2022 : 1946.58153846
Guatemala , 2023 : 1971.69461538
Guatemala , 2024 : 1996.80769231
Guatemala , 2025 : 2021.92076923
Guatemala , 2026 : 2047.03384615
Guatemala , 2027 : 2072.14692308
Guatemala , 2028 : 2097.26
Guatemala , 2029 : 2122.37307692
Guatemala , 2030 : 2147.48615385
Guatemala , 2031 : 2172.59923077
Guatemala , 2032 : 2197.71230769
Guatemala , 2033 : 2222.82538462
Guatemala , 2034 : 2247.93846154
Guatemala , 2035 : 2273.05153846
Zimbabwe , 2015 : 1323.82
Zimbabwe , 2016 : 1285.33846154
Zimbabwe , 2017 : 1246.85692308
Zimbabwe , 2018 : 1208.37538462
Zimbabwe , 2019 : 1169.89384615
Zimbabwe , 2020 : 1131.41230769
Zimbabwe , 2021 : 1092.93076923
Zimbabwe , 2022 : 1054.44923077
Zimbabwe , 2023 : 1015.96769231
Zimbabwe , 2024 : 977.486153846
Zimbabwe , 2025 : 939.004615385
Zimbabwe , 2026 : 900.523076923
Zimbabwe , 2027 : 862.041538462
Zimbabwe , 2028 : 823.56
Zimbabwe , 2029 : 785.078461538
Zimbabwe , 2030 : 746.596923077
Zimbabwe , 2031 : 708.115384615
Zimbabwe , 2032 : 669.633846154
Zimbabwe , 2033 : 631.152307692
Zimbabwe , 2034 : 592.670769231
Zimbabwe , 2035 : 554.189230769
Armenia , 2015 : 667.41
Armenia , 2016 : 685.647692308
Armenia , 2017 : 703.885384615
Armenia , 2018 : 722.123076923
Armenia , 2019 : 740.360769231
Armenia , 2020 : 758.598461538
Armenia , 2021 : 776.836153846
Armenia , 2022 : 795.073846154
Armenia , 2023 : 813.311538462
Armenia , 2024 : 831.549230769
Armenia , 2025 : 849.786923077
Armenia , 2026 : 868.024615385
Armenia , 2027 : 886.262307692
Armenia , 2028 : 904.5
Armenia , 2029 : 922.737692308
Armenia , 2030 : 940.975384615
Armenia , 2031 : 959.213076923
Armenia , 2032 : 977.450769231
Armenia , 2033 : 995.688461538
Armenia , 2034 : 1013.92615385
Armenia , 2035 : 1032.16384615
Haiti , 2015 : 806.29
Haiti , 2016 : 818.650769231
Haiti , 2017 : 831.011538462
Haiti , 2018 : 843.372307692
Haiti , 2019 : 855.733076923
Haiti , 2020 : 868.093846154
Haiti , 2021 : 880.454615385
Haiti , 2022 : 892.815384615
Haiti , 2023 : 905.176153846
Haiti , 2024 : 917.536923077
Haiti , 2025 : 929.897692308
Haiti , 2026 : 942.258461538
Haiti , 2027 : 954.619230769
Haiti , 2028 : 966.98
Haiti , 2029 : 979.340769231
Haiti , 2030 : 991.701538462
Haiti , 2031 : 1004.06230769
Haiti , 2032 : 1016.42307692
Haiti , 2033 : 1028.78384615
Haiti , 2034 : 1041.14461538
Haiti , 2035 : 1053.50538462
Sierra Leone , 2015 : 1861.51
Sierra Leone , 2016 : 1937.76461538
Sierra Leone , 2017 : 2014.01923077
Sierra Leone , 2018 : 2090.27384615
Sierra Leone , 2019 : 2166.52846154
Sierra Leone , 2020 : 2242.78307692
Sierra Leone , 2021 : 2319.03769231
Sierra Leone , 2022 : 2395.29230769
Sierra Leone , 2023 : 2471.54692308
Sierra Leone , 2024 : 2547.80153846
Sierra Leone , 2025 : 2624.05615385
Sierra Leone , 2026 : 2700.31076923
Sierra Leone , 2027 : 2776.56538462
Sierra Leone , 2028 : 2852.82
Sierra Leone , 2029 : 2929.07461538
Sierra Leone , 2030 : 3005.32923077
Sierra Leone , 2031 : 3081.58384615
Sierra Leone , 2032 : 3157.83846154
Sierra Leone , 2033 : 3234.09307692
Sierra Leone , 2034 : 3310.34769231
Sierra Leone , 2035 : 3386.60230769
Eritrea , 2015 : 314.84
Eritrea , 2016 : 324.255384615
Eritrea , 2017 : 333.670769231
Eritrea , 2018 : 343.086153846
Eritrea , 2019 : 352.501538462
Eritrea , 2020 : 361.916923077
Eritrea , 2021 : 371.332307692
Eritrea , 2022 : 380.747692308
Eritrea , 2023 : 390.163076923
Eritrea , 2024 : 399.578461538
Eritrea , 2025 : 408.993846154
Eritrea , 2026 : 418.409230769
Eritrea , 2027 : 427.824615385
Eritrea , 2028 : 437.24
Eritrea , 2029 : 446.655384615
Eritrea , 2030 : 456.070769231
Eritrea , 2031 : 465.486153846
Eritrea , 2032 : 474.901538462
Eritrea , 2033 : 484.316923077
Eritrea , 2034 : 493.732307692
Eritrea , 2035 : 503.147692308
Kyrgyzstan , 2015 : 2218.13
Kyrgyzstan , 2016 : 2263.94307692
Kyrgyzstan , 2017 : 2309.75615385
Kyrgyzstan , 2018 : 2355.56923077
Kyrgyzstan , 2019 : 2401.38230769
Kyrgyzstan , 2020 : 2447.19538462
Kyrgyzstan , 2021 : 2493.00846154
Kyrgyzstan , 2022 : 2538.82153846
Kyrgyzstan , 2023 : 2584.63461538
Kyrgyzstan , 2024 : 2630.44769231
Kyrgyzstan , 2025 : 2676.26076923
Kyrgyzstan , 2026 : 2722.07384615
Kyrgyzstan , 2027 : 2767.88692308
Kyrgyzstan , 2028 : 2813.7
Kyrgyzstan , 2029 : 2859.51307692
Kyrgyzstan , 2030 : 2905.32615385
Kyrgyzstan , 2031 : 2951.13923077
Kyrgyzstan , 2032 : 2996.95230769
Kyrgyzstan , 2033 : 3042.76538462
Kyrgyzstan , 2034 : 3088.57846154
Kyrgyzstan , 2035 : 3134.39153846
Georgia , 2015 : 622.36
Georgia , 2016 : 626.476923077
Georgia , 2017 : 630.593846154
Georgia , 2018 : 634.710769231
Georgia , 2019 : 638.827692308
Georgia , 2020 : 642.944615385
Georgia , 2021 : 647.061538462
Georgia , 2022 : 651.178461538
Georgia , 2023 : 655.295384615
Georgia , 2024 : 659.412307692
Georgia , 2025 : 663.529230769
Georgia , 2026 : 667.646153846
Georgia , 2027 : 671.763076923
Georgia , 2028 : 675.88
Georgia , 2029 : 679.996923077
Georgia , 2030 : 684.113846154
Georgia , 2031 : 688.230769231
Georgia , 2032 : 692.347692308
Georgia , 2033 : 696.464615385
Georgia , 2034 : 700.581538462
Georgia , 2035 : 704.698461538
Colombia , 2015 : 4293.76
Colombia , 2016 : 4302.51384615
Colombia , 2017 : 4311.26769231
Colombia , 2018 : 4320.02153846
Colombia , 2019 : 4328.77538462
Colombia , 2020 : 4337.52923077
Colombia , 2021 : 4346.28307692
Colombia , 2022 : 4355.03692308
